p 1092
 
c The Ramanujan graph X^{61,13} of Lubotzky, Philips, and Sarnak

c X^{61,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=61
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 998 992
e 999 73
e 1000 924
e 1001 805
e 1002 590
e 1003 860
e 1004 433
e 1005 1019
e 1006 342
e 1007 243
e 1008 604
e 1009 1075
e 1010 499
e 1011 871
e 1012 716
e 1013 525
e 1014 394
e 1015 1081
e 1016 1003
e 1017 847
e 1018 680
e 1019 513
e 1020 346
e 1021 1009
e 1022 415
e 1023 901
e 1024 722
e 1025 579
e 1026 376
e 1027 1015
e 1028 919
e 1029 877
e 1030 686
e 1031 567
e 1032 406
e 1033 1021
e 1034 331
e 1035 853
e 1036 728
e 1037 555
e 1038 358
e 1039 1027
e 1040 835
e 1041 907
e 1042 692
e 1043 543
e 1044 388
e 1045 1033
e 1046 247
e 1047 883
e 1048 734
e 1049 531
e 1050 340
e 1051 1039
e 1052 751
e 1053 859
e 1054 698
e 1055 519
e 1056 370
e 1057 1045
e 1058 163
e 1059 913
e 1060 740
e 1061 507
e 1062 400
e 1063 1051
e 1064 667
e 1065 889
e 1066 704
e 1067 573
e 1068 352
e 1069 1057
e 1070 79
e 1071 865
e 1072 746
e 1073 561
e 1074 382
e 1075 1063
e 1076 583
e 1077 841
e 1078 710
e 1079 549
e 1080 412
e 1081 1069
e 1082 1087
e 1083 895
e 1084 674
e 1085 537
e 1086 364
e 1087 848
e 1088 421
e 1089 1085
e 1090 354
e 1091 231
e 1092 616
c generator [3 2;11 12]
e 1 237
e 2 414
e 3 622
e 4 463
e 5 902
e 6 1037
e 7 177
e 8 354
e 9 604
e 10 445
e 11 842
e 12 1055
e 13 195
e 14 372
e 15 664
e 16 427
e 17 860
e 18 1073
e 19 213
e 20 390
e 21 646
e 22 487
e 23 878
e 24 1013
e 25 231
e 26 408
e 27 628
e 28 469
e 29 896
e 30 1031
e 31 171
e 32 348
e 33 610
e 34 451
e 35 914
e 36 1049
e 37 189
e 38 366
e 39 592
e 40 433
e 41 854
e 42 1067
e 43 207
e 44 384
e 45 652
e 46 493
e 47 872
e 48 1085
e 49 225
e 50 402
e 51 634
e 52 475
e 53 890
e 54 1025
e 55 243
e 56 342
e 57 616
e 58 457
e 59 908
e 60 1043
e 61 183
e 62 360
e 63 598
e 64 439
e 65 848
e 66 1061
e 67 201
e 68 378
e 69 658
e 70 421
e 71 866
e 72 1079
e 73 219
e 74 396
e 75 640
e 76 481
e 77 884
e 78 1019
e 79 104
e 80 625
e 81 815
e 82 264
e 83 687
e 84 220
e 85 151
e 86 328
e 87 708
e 88 549
e 89 753
e 90 951
e 91 157
e 92 262
e 93 720
e 94 573
e 95 165
e 96 993
e 97 85
e 98 274
e 99 732
e 100 519
e 101 669
e 102 957
e 103 91
e 104 286
e 105 744
e 106 543
e 107 81
e 108 999
e 109 97
e 110 298
e 111 678
e 112 567
e 113 585
e 114 963
e 115 103
e 116 310
e 117 690
e 118 513
e 119 1089
e 120 927
e 121 109
e 122 322
e 123 702
e 124 537
e 125 501
e 126 969
e 127 115
e 128 256
e 129 714
e 130 561
e 131 1005
e 132 933
e 133 121
e 134 268
e 135 726
e 136 507
e 137 417
e 138 975
e 139 127
e 140 280
e 141 738
e 142 531
e 143 921
e 144 939
e 145 133
e 146 292
e 147 750
e 148 555
e 149 333
e 150 981
e 151 139
e 152 304
e 153 684
e 154 579
e 155 837
e 156 945
e 157 145
e 158 316
e 159 696
e 160 525
e 161 249
e 162 987
e 163 92
e 164 613
e 165 803
e 166 276
e 167 675
e 168 232
e 169 13
e 170 242
e 171 389
e 172 635
e 173 440
e 174 865
e 175 19
e 176 170
e 177 347
e 178 623
e 179 458
e 180 853
e 181 25
e 182 176
e 183 383
e 184 611
e 185 476
e 186 841
e 187 31
e 188 182
e 189 341
e 190 599
e 191 494
e 192 907
e 193 37
e 194 188
e 195 377
e 196 665
e 197 434
e 198 895
e 199 43
e 200 194
e 201 413
e 202 653
e 203 452
e 204 883
e 205 49
e 206 200
e 207 371
e 208 641
e 209 470
e 210 871
e 211 55
e 212 206
e 213 407
e 214 629
e 215 488
e 216 859
e 217 61
e 218 212
e 219 365
e 220 617
e 221 428
e 222 847
e 223 67
e 224 218
e 225 401
e 226 605
e 227 446
e 228 913
e 229 73
e 230 224
e 231 359
e 232 593
e 233 464
e 234 901
e 235 1
e 236 230
e 237 395
e 238 659
e 239 482
e 240 889
e 241 7
e 242 236
e 243 353
e 244 647
e 245 422
e 246 877
e 247 158
e 248 601
e 249 791
e 250 288
e 251 741
e 252 244
e 253 99
e 254 667
e 255 303
e 256 462
e 257 526
e 258 391
e 259 117
e 260 79
e 261 309
e 262 432
e 263 562
e 264 379
e 265 135
e 266 583
e 267 315
e 268 480
e 269 520
e 270 367
e 271 153
e 272 1087
e 273 321
e 274 450
e 275 556
e 276 355
e 277 93
e 278 499
e 279 327
e 280 498
e 281 514
e 282 343
e 283 111
e 284 1003
e 285 255
e 286 468
e 287 550
e 288 409
e 289 129
e 290 415
e 291 261
e 292 438
e 293 508
e 294 397
e 295 147
e 296 919
e 297 267
e 298 486
e 299 544
e 300 385
e 301 87
e 302 331
e 303 273
e 304 456
e 305 580
e 306 373
e 307 105
e 308 835
e 309 279
e 310 426
e 311 538
e 312 361
e 313 123
e 314 247
e 315 285
e 316 474
e 317 574
e 318 349
e 319 141
e 320 751
e 321 291
e 322 444
e 323 532
e 324 337
e 325 159
e 326 163
e 327 297
e 328 492
e 329 568
e 330 403
e 331 146
e 332 589
e 333 779
e 334 300
e 335 729
e 336 178
e 337 185
e 338 8
e 339 217
e 340 376
e 341 612
e 342 477
e 343 215
e 344 14
e 345 193
e 346 382
e 347 666
e 348 441
e 349 245
e 350 20
e 351 169
e 352 388
e 353 642
e 354 483
e 355 197
e 356 26
e 357 223
e 358 394
e 359 618
e 360 447
e 361 227
e 362 32
e 363 199
e 364 400
e 365 594
e 366 489
e 367 179
e 368 38
e 369 175
e 370 406
e 371 648
e 372 453
e 373 209
e 374 44
e 375 229
e 376 412
e 377 624
e 378 495
e 379 239
e 380 50
e 381 205
e 382 340
e 383 600
e 384 459
e 385 191
e 386 56
e 387 181
e 388 346
e 389 654
e 390 423
e 391 221
e 392 62
e 393 235
e 394 352
e 395 630
e 396 465
e 397 173
e 398 68
e 399 211
e 400 358
e 401 606
e 402 429
e 403 203
e 404 74
e 405 187
e 406 364
e 407 660
e 408 471
e 409 233
e 410 2
e 411 241
e 412 370
e 413 636
e 414 435
e 415 134
e 416 655
e 417 767
e 418 312
e 419 717
e 420 190
e 421 912
e 422 94
e 423 1039
e 424 290
e 425 485
e 426 563
e 427 870
e 428 106
e 429 1015
e 430 254
e 431 491
e 432 581
e 433 906
e 434 118
e 435 1069
e 436 296
e 437 497
e 438 521
e 439 864
e 440 130
e 441 1045
e 442 260
e 443 425
e 444 539
e 445 900
e 446 142
e 447 1021
e 448 302
e 449 431
e 450 557
e 451 858
e 452 154
e 453 1075
e 454 266
e 455 437
e 456 575
e 457 894
e 458 88
e 459 1051
e 460 308
e 461 443
e 462 515
e 463 852
e 464 100
e 465 1027
e 466 272
e 467 449
e 468 533
e 469 888
e 470 112
e 471 1081
e 472 314
e 473 455
e 474 551
e 475 846
e 476 124
e 477 1057
e 478 278
e 479 461
e 480 569
e 481 882
e 482 136
e 483 1033
e 484 320
e 485 467
e 486 509
e 487 918
e 488 148
e 489 1009
e 490 284
e 491 473
e 492 527
e 493 876
e 494 160
e 495 1063
e 496 326
e 497 479
e 498 545
e 499 122
e 500 643
e 501 833
e 502 324
e 503 705
e 504 202
e 505 826
e 506 180
e 507 33
e 508 336
e 509 399
e 510 534
e 511 772
e 512 198
e 513 39
e 514 924
e 515 387
e 516 540
e 517 796
e 518 216
e 519 45
e 520 420
e 521 375
e 522 546
e 523 820
e 524 234
e 525 51
e 526 1008
e 527 363
e 528 552
e 529 766
e 530 174
e 531 57
e 532 504
e 533 351
e 534 558
e 535 790
e 536 192
e 537 63
e 538 1092
e 539 339
e 540 564
e 541 814
e 542 210
e 543 69
e 544 588
e 545 405
e 546 570
e 547 760
e 548 228
e 549 75
e 550 84
e 551 393
e 552 576
e 553 784
e 554 246
e 555 3
e 556 672
e 557 381
e 558 582
e 559 808
e 560 186
e 561 9
e 562 168
e 563 369
e 564 510
e 565 832
e 566 204
e 567 15
e 568 756
e 569 357
e 570 516
e 571 778
e 572 222
e 573 21
e 574 252
e 575 345
e 576 522
e 577 802
e 578 240
e 579 27
e 580 840
e 581 411
e 582 528
e 583 110
e 584 631
e 585 821
e 586 258
e 587 693
e 588 214
e 589 740
e 590 917
e 591 119
e 592 1052
e 593 313
e 594 448
e 595 674
e 596 893
e 597 155
e 598 1016
e 599 283
e 600 478
e 601 686
e 602 869
e 603 113
e 604 1058
e 605 253
e 606 430
e 607 698
e 608 845
e 609 149
e 610 1022
e 611 301
e 612 460
e 613 710
e 614 899
e 615 107
e 616 1064
e 617 271
e 618 490
e 619 722
e 620 875
e 621 143
e 622 1028
e 623 319
e 624 442
e 625 734
e 626 851
e 627 101
e 628 1070
e 629 289
e 630 472
e 631 746
e 632 905
e 633 137
e 634 1034
e 635 259
e 636 424
e 637 680
e 638 881
e 639 95
e 640 1076
e 641 307
e 642 454
e 643 692
e 644 857
e 645 131
e 646 1040
e 647 277
e 648 484
e 649 704
e 650 911
e 651 89
e 652 1082
e 653 325
e 654 436
e 655 716
e 656 887
e 657 125
e 658 1046
e 659 295
e 660 466
e 661 728
e 662 863
e 663 161
e 664 1010
e 665 265
e 666 496
e 667 98
e 668 619
e 669 809
e 670 270
e 671 681
e 672 226
e 673 164
e 674 831
e 675 978
e 676 46
e 677 943
e 678 362
e 679 668
e 680 801
e 681 990
e 682 52
e 683 991
e 684 338
e 685 80
e 686 771
e 687 1002
e 688 58
e 689 961
e 690 392
e 691 584
e 692 819
e 693 936
e 694 64
e 695 931
e 696 368
e 697 1088
e 698 789
e 699 948
e 700 70
e 701 979
e 702 344
e 703 500
e 704 759
e 705 960
e 706 76
e 707 949
e 708 398
e 709 1004
e 710 807
e 711 972
e 712 4
e 713 997
e 714 374
e 715 416
e 716 777
e 717 984
e 718 10
e 719 967
e 720 350
e 721 920
e 722 825
e 723 996
e 724 16
e 725 937
e 726 404
e 727 332
e 728 795
e 729 930
e 730 22
e 731 985
e 732 380
e 733 836
e 734 765
e 735 942
e 736 28
e 737 955
e 738 356
e 739 248
e 740 813
e 741 954
e 742 34
e 743 925
e 744 410
e 745 752
e 746 783
e 747 966
e 748 40
e 749 973
e 750 386
e 751 86
e 752 607
e 753 797
e 754 282
e 755 747
e 756 238
e 757 602
e 758 745
e 759 892
e 760 132
e 761 1029
e 762 250
e 763 614
e 764 709
e 765 874
e 766 102
e 767 1017
e 768 838
e 769 626
e 770 673
e 771 856
e 772 150
e 773 1083
e 774 334
e 775 638
e 776 715
e 777 916
e 778 120
e 779 1071
e 780 922
e 781 650
e 782 679
e 783 898
e 784 90
e 785 1059
e 786 418
e 787 662
e 788 721
e 789 880
e 790 138
e 791 1047
e 792 1006
e 793 596
e 794 685
e 795 862
e 796 108
e 797 1035
e 798 502
e 799 608
e 800 727
e 801 844
e 802 156
e 803 1023
e 804 1090
e 805 620
e 806 691
e 807 904
e 808 126
e 809 1011
e 810 586
e 811 632
e 812 733
e 813 886
e 814 96
e 815 1077
e 816 82
e 817 644
e 818 697
e 819 868
e 820 144
e 821 1065
e 822 670
e 823 656
e 824 739
e 825 850
e 826 114
e 827 1053
e 828 166
e 829 590
e 830 703
e 831 910
e 832 162
e 833 1041
e 834 754
e 835 152
e 836 595
e 837 785
e 838 294
e 839 735
e 840 172
e 841 688
e 842 511
e 843 806
e 844 965
e 845 23
e 846 980
e 847 712
e 848 553
e 849 758
e 850 953
e 851 29
e 852 956
e 853 736
e 854 517
e 855 788
e 856 941
e 857 35
e 858 932
e 859 682
e 860 559
e 861 818
e 862 929
e 863 41
e 864 986
e 865 706
e 866 523
e 867 770
e 868 995
e 869 47
e 870 962
e 871 730
e 872 565
e 873 800
e 874 983
e 875 53
e 876 938
e 877 676
e 878 529
e 879 830
e 880 971
e 881 59
e 882 992
e 883 700
e 884 571
e 885 782
e 886 959
e 887 65
e 888 968
e 889 724
e 890 535
e 891 812
e 892 947
e 893 71
e 894 944
e 895 748
e 896 577
e 897 764
e 898 935
e 899 77
e 900 998
e 901 694
e 902 541
e 903 794
e 904 1001
e 905 5
e 906 974
e 907 718
e 908 505
e 909 824
e 910 989
e 911 11
e 912 950
e 913 742
e 914 547
e 915 776
e 916 977
e 917 17
e 918 926
e 919 140
e 920 661
e 921 773
e 922 306
e 923 723
e 924 184
e 925 774
e 926 597
e 927 839
e 928 879
e 929 1074
e 930 1066
e 931 810
e 932 645
e 933 251
e 934 903
e 935 1050
e 936 1018
e 937 768
e 938 615
e 939 755
e 940 849
e 941 1026
e 942 1048
e 943 804
e 944 663
e 945 167
e 946 873
e 947 1080
e 948 1078
e 949 762
e 950 633
e 951 671
e 952 897
e 953 1056
e 954 1030
e 955 798
e 956 603
e 957 83
e 958 843
e 959 1032
e 960 1060
e 961 834
e 962 651
e 963 587
e 964 867
e 965 1086
e 966 1012
e 967 792
e 968 621
e 969 1091
e 970 891
e 971 1062
e 972 1042
e 973 828
e 974 591
e 975 503
e 976 915
e 977 1038
e 978 1072
e 979 786
e 980 639
e 981 1007
e 982 861
e 983 1014
e 984 1024
e 985 822
e 986 609
e 987 419
e 988 885
e 989 1068
e 990 1054
e 991 780
e 992 657
e 993 923
e 994 909
e 995 1044
e 996 1084
e 997 816
e 998 627
e 999 335
e 1000 855
e 1001 1020
e 1002 1036
e 1003 128
e 1004 649
e 1005 761
e 1006 318
e 1007 711
e 1008 196
e 1009 323
e 1010 683
e 1011 536
e 1012 793
e 1013 988
e 1014 60
e 1015 275
e 1016 737
e 1017 566
e 1018 775
e 1019 946
e 1020 66
e 1021 305
e 1022 713
e 1023 518
e 1024 757
e 1025 982
e 1026 72
e 1027 257
e 1028 689
e 1029 548
e 1030 817
e 1031 940
e 1032 78
e 1033 287
e 1034 743
e 1035 578
e 1036 799
e 1037 976
e 1038 6
e 1039 317
e 1040 719
e 1041 530
e 1042 781
e 1043 934
e 1044 12
e 1045 269
e 1046 695
e 1047 560
e 1048 763
e 1049 970
e 1050 18
e 1051 299
e 1052 749
e 1053 512
e 1054 823
e 1055 928
e 1056 24
e 1057 329
e 1058 725
e 1059 542
e 1060 805
e 1061 964
e 1062 30
e 1063 281
e 1064 701
e 1065 572
e 1066 787
e 1067 1000
e 1068 36
e 1069 311
e 1070 677
e 1071 524
e 1072 769
e 1073 958
e 1074 42
e 1075 263
e 1076 731
e 1077 554
e 1078 829
e 1079 994
e 1080 48
e 1081 293
e 1082 707
e 1083 506
e 1084 811
e 1085 952
e 1086 54
e 1087 116
e 1088 637
e 1089 827
e 1090 330
e 1091 699
e 1092 208
c generator [1 3;3 10]
e 1 271
e 2 554
e 3 765
e 4 1036
e 5 239
e 6 468
e 7 277
e 8 560
e 9 771
e 10 1042
e 11 245
e 12 474
e 13 283
e 14 566
e 15 777
e 16 1048
e 17 173
e 18 480
e 19 289
e 20 572
e 21 783
e 22 1054
e 23 179
e 24 486
e 25 295
e 26 578
e 27 789
e 28 1060
e 29 185
e 30 492
e 31 301
e 32 506
e 33 795
e 34 1066
e 35 191
e 36 498
e 37 307
e 38 512
e 39 801
e 40 1072
e 41 197
e 42 426
e 43 313
e 44 518
e 45 807
e 46 1078
e 47 203
e 48 432
e 49 319
e 50 524
e 51 813
e 52 1084
e 53 209
e 54 438
e 55 325
e 56 530
e 57 819
e 58 1012
e 59 215
e 60 444
e 61 253
e 62 536
e 63 825
e 64 1018
e 65 221
e 66 450
e 67 259
e 68 542
e 69 831
e 70 1024
e 71 227
e 72 456
e 73 265
e 74 548
e 75 759
e 76 1030
e 77 233
e 78 462
e 79 915
e 80 689
e 81 1069
e 82 814
e 83 956
e 84 630
e 85 22
e 86 305
e 87 516
e 88 396
e 89 101
e 90 964
e 91 46
e 92 281
e 93 528
e 94 366
e 95 107
e 96 994
e 97 70
e 98 257
e 99 540
e 100 414
e 101 113
e 102 946
e 103 16
e 104 311
e 105 552
e 106 384
e 107 119
e 108 976
e 109 40
e 110 287
e 111 564
e 112 354
e 113 125
e 114 928
e 115 64
e 116 263
e 117 576
e 118 402
e 119 131
e 120 958
e 121 10
e 122 317
e 123 510
e 124 372
e 125 137
e 126 988
e 127 34
e 128 293
e 129 522
e 130 342
e 131 143
e 132 940
e 133 58
e 134 269
e 135 534
e 136 390
e 137 149
e 138 970
e 139 4
e 140 323
e 141 546
e 142 360
e 143 155
e 144 1000
e 145 28
e 146 299
e 147 558
e 148 408
e 149 161
e 150 952
e 151 52
e 152 275
e 153 570
e 154 378
e 155 89
e 156 982
e 157 76
e 158 329
e 159 582
e 160 348
e 161 95
e 162 934
e 163 897
e 164 707
e 165 1051
e 166 796
e 167 974
e 168 648
e 169 318
e 170 35
e 171 916
e 172 645
e 173 350
e 174 121
e 175 276
e 176 11
e 177 898
e 178 591
e 179 368
e 180 109
e 181 312
e 182 65
e 183 880
e 184 615
e 185 386
e 186 97
e 187 270
e 188 41
e 189 862
e 190 639
e 191 404
e 192 85
e 193 306
e 194 17
e 195 844
e 196 663
e 197 344
e 198 151
e 199 264
e 200 71
e 201 904
e 202 609
e 203 362
e 204 139
e 205 300
e 206 47
e 207 886
e 208 633
e 209 380
e 210 127
e 211 258
e 212 23
e 213 868
e 214 657
e 215 398
e 216 115
e 217 294
e 218 77
e 219 850
e 220 603
e 221 338
e 222 103
e 223 330
e 224 53
e 225 910
e 226 627
e 227 356
e 228 91
e 229 288
e 230 29
e 231 892
e 232 651
e 233 374
e 234 157
e 235 324
e 236 5
e 237 874
e 238 597
e 239 392
e 240 145
e 241 282
e 242 59
e 243 856
e 244 621
e 245 410
e 246 133
e 247 879
e 248 725
e 249 1033
e 250 778
e 251 992
e 252 666
e 253 567
e 254 284
e 255 73
e 256 838
e 257 571
e 258 800
e 259 507
e 260 290
e 261 49
e 262 82
e 263 541
e 264 776
e 265 525
e 266 296
e 267 25
e 268 418
e 269 511
e 270 830
e 271 543
e 272 302
e 273 1
e 274 754
e 275 559
e 276 806
e 277 561
e 278 308
e 279 55
e 280 1090
e 281 529
e 282 782
e 283 579
e 284 314
e 285 31
e 286 334
e 287 577
e 288 758
e 289 519
e 290 320
e 291 7
e 292 670
e 293 547
e 294 812
e 295 537
e 296 326
e 297 61
e 298 1006
e 299 517
e 300 788
e 301 555
e 302 254
e 303 37
e 304 250
e 305 565
e 306 764
e 307 573
e 308 260
e 309 13
e 310 586
e 311 535
e 312 818
e 313 513
e 314 266
e 315 67
e 316 922
e 317 505
e 318 794
e 319 531
e 320 272
e 321 43
e 322 166
e 323 553
e 324 770
e 325 549
e 326 278
e 327 19
e 328 502
e 329 523
e 330 824
e 331 861
e 332 743
e 333 1015
e 334 760
e 335 932
e 336 606
e 337 921
e 338 637
e 339 848
e 340 27
e 341 322
e 342 551
e 343 165
e 344 601
e 345 878
e 346 51
e 347 280
e 348 569
e 349 501
e 350 643
e 351 908
e 352 75
e 353 316
e 354 509
e 355 837
e 356 607
e 357 860
e 358 21
e 359 274
e 360 527
e 361 81
e 362 649
e 363 890
e 364 45
e 365 310
e 366 545
e 367 417
e 368 613
e 369 842
e 370 69
e 371 268
e 372 563
e 373 753
e 374 655
e 375 872
e 376 15
e 377 304
e 378 581
e 379 1089
e 380 619
e 381 902
e 382 39
e 383 262
e 384 521
e 385 333
e 386 661
e 387 854
e 388 63
e 389 298
e 390 539
e 391 669
e 392 625
e 393 884
e 394 9
e 395 256
e 396 557
e 397 1005
e 398 589
e 399 914
e 400 33
e 401 292
e 402 575
e 403 249
e 404 631
e 405 866
e 406 57
e 407 328
e 408 515
e 409 585
e 410 595
e 411 896
e 412 3
e 413 286
e 414 533
e 415 843
e 416 683
e 417 1075
e 418 820
e 419 950
e 420 624
e 421 105
e 422 388
e 423 599
e 424 870
e 425 18
e 426 881
e 427 123
e 428 400
e 429 635
e 430 918
e 431 72
e 432 899
e 433 141
e 434 412
e 435 593
e 436 888
e 437 48
e 438 917
e 439 159
e 440 346
e 441 629
e 442 858
e 443 24
e 444 857
e 445 99
e 446 358
e 447 665
e 448 906
e 449 78
e 450 875
e 451 117
e 452 370
e 453 623
e 454 876
e 455 54
e 456 893
e 457 135
e 458 382
e 459 659
e 460 846
e 461 30
e 462 911
e 463 153
e 464 394
e 465 617
e 466 894
e 467 6
e 468 851
e 469 93
e 470 406
e 471 653
e 472 864
e 473 60
e 474 869
e 475 111
e 476 340
e 477 611
e 478 912
e 479 36
e 480 887
e 481 129
e 482 352
e 483 647
e 484 882
e 485 12
e 486 905
e 487 147
e 488 364
e 489 605
e 490 852
e 491 66
e 492 845
e 493 87
e 494 376
e 495 641
e 496 900
e 497 42
e 498 863
e 499 903
e 500 701
e 501 1057
e 502 802
e 503 968
e 504 642
e 505 948
e 506 1044
e 507 833
e 508 562
e 509 267
e 510 38
e 511 984
e 512 1062
e 513 791
e 514 568
e 515 255
e 516 14
e 517 942
e 518 1080
e 519 827
e 520 574
e 521 321
e 522 68
e 523 978
e 524 1020
e 525 785
e 526 580
e 527 309
e 528 44
e 529 936
e 530 1038
e 531 821
e 532 508
e 533 297
e 534 20
e 535 972
e 536 1056
e 537 779
e 538 514
e 539 285
e 540 74
e 541 930
e 542 1074
e 543 815
e 544 520
e 545 273
e 546 50
e 547 966
e 548 1014
e 549 773
e 550 526
e 551 261
e 552 26
e 553 1002
e 554 1032
e 555 809
e 556 532
e 557 327
e 558 2
e 559 960
e 560 1050
e 561 767
e 562 538
e 563 315
e 564 56
e 565 996
e 566 1068
e 567 803
e 568 544
e 569 303
e 570 32
e 571 954
e 572 1086
e 573 761
e 574 550
e 575 291
e 576 8
e 577 990
e 578 1026
e 579 797
e 580 556
e 581 279
e 582 62
e 583 885
e 584 719
e 585 1039
e 586 784
e 587 986
e 588 660
e 589 484
e 590 201
e 591 1082
e 592 811
e 593 1004
e 594 883
e 595 430
e 596 171
e 597 1034
e 598 793
e 599 668
e 600 871
e 601 454
e 602 219
e 603 1064
e 604 775
e 605 332
e 606 859
e 607 478
e 608 189
e 609 1016
e 610 757
e 611 1088
e 612 847
e 613 424
e 614 237
e 615 1046
e 616 817
e 617 752
e 618 913
e 619 448
e 620 207
e 621 1076
e 622 799
e 623 416
e 624 901
e 625 472
e 626 177
e 627 1028
e 628 781
e 629 80
e 630 889
e 631 496
e 632 225
e 633 1058
e 634 763
e 635 836
e 636 877
e 637 442
e 638 195
e 639 1010
e 640 823
e 641 500
e 642 865
e 643 466
e 644 243
e 645 1040
e 646 805
e 647 164
e 648 853
e 649 490
e 650 213
e 651 1070
e 652 787
e 653 920
e 654 841
e 655 436
e 656 183
e 657 1022
e 658 769
e 659 584
e 660 907
e 661 460
e 662 231
e 663 1052
e 664 829
e 665 248
e 666 895
e 667 867
e 668 737
e 669 1021
e 670 766
e 671 926
e 672 600
e 673 733
e 674 755
e 675 931
e 676 110
e 677 405
e 678 634
e 679 739
e 680 419
e 681 985
e 682 152
e 683 393
e 684 664
e 685 745
e 686 83
e 687 961
e 688 116
e 689 381
e 690 616
e 691 673
e 692 839
e 693 937
e 694 158
e 695 369
e 696 646
e 697 679
e 698 503
e 699 991
e 700 122
e 701 357
e 702 598
e 703 685
e 704 167
e 705 967
e 706 86
e 707 345
e 708 628
e 709 691
e 710 923
e 711 943
e 712 128
e 713 411
e 714 658
e 715 697
e 716 587
e 717 997
e 718 92
e 719 399
e 720 610
e 721 703
e 722 251
e 723 973
e 724 134
e 725 387
e 726 640
e 727 709
e 728 1007
e 729 949
e 730 98
e 731 375
e 732 592
e 733 715
e 734 671
e 735 925
e 736 140
e 737 363
e 738 622
e 739 721
e 740 335
e 741 979
e 742 104
e 743 351
e 744 652
e 745 727
e 746 1091
e 747 955
e 748 146
e 749 339
e 750 604
e 751 849
e 752 677
e 753 1081
e 754 826
e 755 944
e 756 618
e 757 188
e 758 471
e 759 682
e 760 953
e 761 156
e 762 798
e 763 200
e 764 441
e 765 742
e 766 941
e 767 132
e 768 804
e 769 212
e 770 489
e 771 724
e 772 929
e 773 108
e 774 810
e 775 224
e 776 459
e 777 706
e 778 995
e 779 162
e 780 816
e 781 236
e 782 429
e 783 688
e 784 983
e 785 138
e 786 822
e 787 170
e 788 477
e 789 748
e 790 971
e 791 114
e 792 828
e 793 182
e 794 447
e 795 730
e 796 959
e 797 90
e 798 834
e 799 194
e 800 495
e 801 712
e 802 947
e 803 144
e 804 762
e 805 206
e 806 465
e 807 694
e 808 935
e 809 120
e 810 768
e 811 218
e 812 435
e 813 676
e 814 1001
e 815 96
e 816 774
e 817 230
e 818 483
e 819 736
e 820 989
e 821 150
e 822 780
e 823 242
e 824 453
e 825 718
e 826 977
e 827 126
e 828 786
e 829 176
e 830 423
e 831 700
e 832 965
e 833 102
e 834 792
e 835 909
e 836 695
e 837 1063
e 838 808
e 839 962
e 840 636
e 841 1031
e 842 222
e 843 750
e 844 479
e 845 184
e 846 1047
e 847 1061
e 848 240
e 849 684
e 850 467
e 851 220
e 852 1011
e 853 1013
e 854 180
e 855 696
e 856 455
e 857 178
e 858 1053
e 859 1043
e 860 198
e 861 708
e 862 443
e 863 214
e 864 1017
e 865 1073
e 866 216
e 867 720
e 868 431
e 869 172
e 870 1059
e 871 1025
e 872 234
e 873 732
e 874 497
e 875 208
e 876 1023
e 877 1055
e 878 174
e 879 744
e 880 485
e 881 244
e 882 1065
e 883 1085
e 884 192
e 885 678
e 886 473
e 887 202
e 888 1029
e 889 1037
e 890 210
e 891 690
e 892 461
e 893 238
e 894 1071
e 895 1067
e 896 228
e 897 702
e 898 449
e 899 196
e 900 1035
e 901 1019
e 902 246
e 903 714
e 904 437
e 905 232
e 906 1077
e 907 1049
e 908 186
e 909 726
e 910 425
e 911 190
e 912 1041
e 913 1079
e 914 204
e 915 738
e 916 491
e 917 226
e 918 1083
e 919 891
e 920 713
e 921 1045
e 922 790
e 923 980
e 924 654
e 925 401
e 926 118
e 927 999
e 928 728
e 929 433
e 930 672
e 931 353
e 932 130
e 933 927
e 934 692
e 935 481
e 936 336
e 937 383
e 938 142
e 939 933
e 940 734
e 941 451
e 942 1092
e 943 413
e 944 154
e 945 939
e 946 698
e 947 421
e 948 756
e 949 365
e 950 88
e 951 945
e 952 740
e 953 469
e 954 420
e 955 395
e 956 100
e 957 951
e 958 704
e 959 439
e 960 84
e 961 347
e 962 112
e 963 957
e 964 746
e 965 487
e 966 840
e 967 377
e 968 124
e 969 963
e 970 710
e 971 457
e 972 504
e 973 407
e 974 136
e 975 969
e 976 674
e 977 427
e 978 168
e 979 359
e 980 148
e 981 975
e 982 716
e 983 475
e 984 924
e 985 389
e 986 160
e 987 981
e 988 680
e 989 445
e 990 588
e 991 341
e 992 94
e 993 987
e 994 722
e 995 493
e 996 252
e 997 371
e 998 106
e 999 993
e 1000 686
e 1001 463
e 1002 1008
e 1003 873
e 1004 731
e 1005 1027
e 1006 772
e 1007 998
e 1008 594
e 1009 650
e 1010 367
e 1011 1087
e 1012 193
e 1013 488
e 1014 717
e 1015 662
e 1016 409
e 1017 331
e 1018 175
e 1019 428
e 1020 681
e 1021 596
e 1022 373
e 1023 667
e 1024 235
e 1025 446
e 1026 723
e 1027 608
e 1028 337
e 1029 1003
e 1030 217
e 1031 464
e 1032 687
e 1033 620
e 1034 379
e 1035 247
e 1036 199
e 1037 482
e 1038 729
e 1039 632
e 1040 343
