p 1092
 
c The Ramanujan graph X^{103,13} of Lubotzky, Philips, and Sarnak

c X^{103,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=103
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 773 250
e 774 1011
e 775 565
e 776 190
e 777 222
e 778 549
e 779 82
e 780 1053
e 781 571
e 782 202
e 783 234
e 784 573
e 785 1006
e 786 1017
e 787 577
e 788 214
e 789 246
e 790 519
e 791 838
e 792 1059
e 793 505
e 794 226
e 795 180
e 796 543
e 797 670
e 798 1023
e 799 511
e 800 238
e 801 192
e 802 567
e 803 502
e 804 1065
e 805 517
e 806 172
e 807 204
e 808 513
e 809 334
e 810 1029
e 811 523
e 812 184
e 813 216
e 814 537
e 815 166
e 816 1071
e 817 529
e 818 196
e 819 228
e 820 561
e 821 1090
e 822 1035
e 823 535
e 824 208
e 825 240
e 826 507
e 827 922
e 828 1077
e 829 541
e 830 220
e 831 174
e 832 531
e 833 754
e 834 1041
e 835 768
e 836 951
e 837 296
e 838 107
e 839 508
e 840 691
e 841 293
e 842 608
e 843 235
e 844 958
e 845 564
e 846 849
e 847 323
e 848 614
e 849 211
e 850 964
e 851 540
e 852 891
e 853 275
e 854 620
e 855 187
e 856 970
e 857 516
e 858 855
e 859 305
e 860 626
e 861 241
e 862 976
e 863 570
e 864 897
e 865 257
e 866 632
e 867 217
e 868 982
e 869 546
e 870 861
e 871 287
e 872 638
e 873 193
e 874 988
e 875 522
e 876 903
e 877 317
e 878 644
e 879 169
e 880 994
e 881 576
e 882 867
e 883 269
e 884 650
e 885 223
e 886 1000
e 887 552
e 888 909
e 889 299
e 890 656
e 891 199
e 892 928
e 893 528
e 894 873
e 895 329
e 896 662
e 897 175
e 898 934
e 899 582
e 900 915
e 901 281
e 902 590
e 903 229
e 904 940
e 905 558
e 906 879
e 907 311
e 908 596
e 909 205
e 910 946
e 911 534
e 912 843
e 913 263
e 914 602
e 915 181
e 916 952
e 917 510
e 918 885
e 919 810
e 920 993
e 921 260
e 922 143
e 923 544
e 924 733
e 925 128
e 926 905
e 927 605
e 928 974
e 929 949
e 930 664
e 931 140
e 932 881
e 933 641
e 934 938
e 935 997
e 936 616
e 937 152
e 938 857
e 939 599
e 940 980
e 941 967
e 942 646
e 943 86
e 944 911
e 945 635
e 946 944
e 947 937
e 948 598
e 949 98
e 950 887
e 951 593
e 952 986
e 953 985
e 954 628
e 955 110
e 956 863
e 957 629
e 958 950
e 959 955
e 960 658
e 961 122
e 962 917
e 963 665
e 964 992
e 965 925
e 966 610
e 967 134
e 968 893
e 969 623
e 970 956
e 971 973
e 972 640
e 973 146
e 974 869
e 975 659
e 976 998
e 977 943
e 978 592
e 979 158
e 980 845
e 981 617
e 982 962
e 983 991
e 984 622
e 985 92
e 986 899
e 987 653
e 988 926
e 989 961
e 990 652
e 991 104
e 992 875
e 993 611
e 994 968
e 995 931
e 996 604
e 997 116
e 998 851
e 999 647
e 1000 932
e 1001 979
e 1002 634
e 1003 774
e 1004 957
e 1005 302
e 1006 101
e 1007 580
e 1008 697
e 1009 712
e 1010 1027
e 1011 908
e 1012 539
e 1013 983
e 1014 176
e 1015 736
e 1016 1069
e 1017 860
e 1018 527
e 1019 989
e 1020 230
e 1021 682
e 1022 1033
e 1023 890
e 1024 515
e 1025 995
e 1026 206
e 1027 706
e 1028 1075
e 1029 842
e 1030 581
e 1031 1001
e 1032 182
e 1033 730
e 1034 1039
e 1035 872
e 1036 569
e 1037 929
e 1038 236
e 1039 676
e 1040 1081
e 1041 902
e 1042 557
e 1043 935
e 1044 212
e 1045 700
e 1046 1045
e 1047 854
e 1048 545
e 1049 941
e 1050 188
e 1051 724
e 1052 1009
e 1053 884
e 1054 533
e 1055 947
e 1056 242
e 1057 748
e 1058 1051
e 1059 914
e 1060 521
e 1061 953
e 1062 218
e 1063 694
e 1064 1015
e 1065 866
e 1066 509
e 1067 959
e 1068 194
e 1069 718
e 1070 1057
e 1071 896
e 1072 575
e 1073 965
e 1074 170
e 1075 742
e 1076 1021
e 1077 848
e 1078 563
e 1079 971
e 1080 224
e 1081 688
e 1082 1063
e 1083 878
e 1084 551
e 1085 977
e 1086 200
e 1087 816
e 1088 999
e 1089 266
e 1090 137
e 1091 538
e 1092 739
c generator [3 6;4 4]
e 1 531
e 2 1026
e 3 694
e 4 241
e 5 374
e 6 875
e 7 549
e 8 1044
e 9 676
e 10 223
e 11 392
e 12 893
e 13 567
e 14 1062
e 15 736
e 16 205
e 17 410
e 18 911
e 19 507
e 20 1080
e 21 718
e 22 187
e 23 350
e 24 851
e 25 525
e 26 1020
e 27 700
e 28 169
e 29 368
e 30 869
e 31 543
e 32 1038
e 33 682
e 34 229
e 35 386
e 36 887
e 37 561
e 38 1056
e 39 742
e 40 211
e 41 404
e 42 905
e 43 579
e 44 1074
e 45 724
e 46 193
e 47 344
e 48 845
e 49 519
e 50 1014
e 51 706
e 52 175
e 53 362
e 54 863
e 55 537
e 56 1032
e 57 688
e 58 235
e 59 380
e 60 881
e 61 555
e 62 1050
e 63 748
e 64 217
e 65 398
e 66 899
e 67 573
e 68 1068
e 69 730
e 70 199
e 71 338
e 72 917
e 73 513
e 74 1086
e 75 712
e 76 181
e 77 356
e 78 857
e 79 400
e 80 212
e 81 309
e 82 91
e 83 576
e 84 473
e 85 312
e 86 909
e 87 333
e 88 177
e 89 714
e 90 1060
e 91 270
e 92 879
e 93 81
e 94 201
e 95 690
e 96 1012
e 97 306
e 98 849
e 99 921
e 100 225
e 101 744
e 102 1042
e 103 264
e 104 897
e 105 669
e 106 171
e 107 720
e 108 1072
e 109 300
e 110 867
e 111 417
e 112 195
e 113 696
e 114 1024
e 115 258
e 116 915
e 117 165
e 118 219
e 119 750
e 120 1054
e 121 294
e 122 885
e 123 1005
e 124 243
e 125 726
e 126 1084
e 127 330
e 128 855
e 129 753
e 130 189
e 131 702
e 132 1036
e 133 288
e 134 903
e 135 501
e 136 213
e 137 678
e 138 1066
e 139 324
e 140 873
e 141 249
e 142 237
e 143 732
e 144 1018
e 145 282
e 146 843
e 147 1089
e 148 183
e 149 708
e 150 1048
e 151 318
e 152 891
e 153 837
e 154 207
e 155 684
e 156 1078
e 157 276
e 158 861
e 159 585
e 160 231
e 161 738
e 162 1030
e 163 376
e 164 188
e 165 255
e 166 145
e 167 552
e 168 449
e 169 1064
e 170 601
e 171 64
e 172 666
e 173 129
e 174 503
e 175 1076
e 176 643
e 177 46
e 178 636
e 179 117
e 180 755
e 181 1010
e 182 607
e 183 28
e 184 606
e 185 105
e 186 1007
e 187 1022
e 188 649
e 189 10
e 190 654
e 191 93
e 192 167
e 193 1034
e 194 613
e 195 70
e 196 624
e 197 159
e 198 419
e 199 1046
e 200 655
e 201 52
e 202 594
e 203 147
e 204 671
e 205 1058
e 206 619
e 207 34
e 208 642
e 209 135
e 210 923
e 211 1070
e 212 661
e 213 16
e 214 612
e 215 123
e 216 83
e 217 1082
e 218 625
e 219 76
e 220 660
e 221 111
e 222 335
e 223 1016
e 224 589
e 225 58
e 226 630
e 227 99
e 228 587
e 229 1028
e 230 631
e 231 40
e 232 600
e 233 87
e 234 839
e 235 1040
e 236 595
e 237 22
e 238 648
e 239 153
e 240 1091
e 241 1052
e 242 637
e 243 4
e 244 618
e 245 141
e 246 251
e 247 352
e 248 242
e 249 279
e 250 121
e 251 528
e 252 425
e 253 446
e 254 941
e 255 779
e 256 326
e 257 289
e 258 790
e 259 458
e 260 995
e 261 815
e 262 290
e 263 259
e 264 820
e 265 470
e 266 971
e 267 773
e 268 254
e 269 307
e 270 772
e 271 482
e 272 947
e 273 809
e 274 296
e 275 277
e 276 802
e 277 494
e 278 1001
e 279 767
e 280 260
e 281 325
e 282 832
e 283 428
e 284 977
e 285 803
e 286 302
e 287 295
e 288 784
e 289 440
e 290 953
e 291 761
e 292 266
e 293 265
e 294 814
e 295 452
e 296 929
e 297 797
e 298 308
e 299 313
e 300 766
e 301 464
e 302 983
e 303 833
e 304 272
e 305 283
e 306 796
e 307 476
e 308 959
e 309 791
e 310 314
e 311 253
e 312 826
e 313 488
e 314 935
e 315 827
e 316 278
e 317 301
e 318 778
e 319 422
e 320 989
e 321 785
e 322 320
e 323 271
e 324 808
e 325 434
e 326 965
e 327 821
e 328 284
e 329 319
e 330 760
e 331 406
e 332 218
e 333 303
e 334 97
e 335 582
e 336 479
e 337 786
e 338 994
e 339 439
e 340 92
e 341 629
e 342 53
e 343 822
e 344 928
e 345 493
e 346 134
e 347 635
e 348 71
e 349 780
e 350 940
e 351 469
e 352 98
e 353 641
e 354 11
e 355 816
e 356 952
e 357 445
e 358 140
e 359 647
e 360 29
e 361 774
e 362 964
e 363 421
e 364 104
e 365 653
e 366 47
e 367 810
e 368 976
e 369 475
e 370 146
e 371 659
e 372 65
e 373 768
e 374 988
e 375 451
e 376 110
e 377 665
e 378 5
e 379 804
e 380 1000
e 381 427
e 382 152
e 383 593
e 384 23
e 385 762
e 386 934
e 387 481
e 388 116
e 389 599
e 390 41
e 391 798
e 392 946
e 393 457
e 394 158
e 395 605
e 396 59
e 397 834
e 398 958
e 399 433
e 400 122
e 401 611
e 402 77
e 403 792
e 404 970
e 405 487
e 406 86
e 407 617
e 408 17
e 409 828
e 410 982
e 411 463
e 412 128
e 413 623
e 414 35
e 415 382
e 416 194
e 417 327
e 418 151
e 419 558
e 420 455
e 421 57
e 422 248
e 423 1071
e 424 432
e 425 214
e 426 805
e 427 75
e 428 500
e 429 1077
e 430 480
e 431 172
e 432 793
e 433 15
e 434 752
e 435 1083
e 436 450
e 437 208
e 438 781
e 439 33
e 440 1004
e 441 1011
e 442 498
e 443 244
e 444 769
e 445 51
e 446 164
e 447 1017
e 448 468
e 449 202
e 450 757
e 451 69
e 452 416
e 453 1023
e 454 438
e 455 238
e 456 823
e 457 9
e 458 668
e 459 1029
e 460 486
e 461 196
e 462 811
e 463 27
e 464 920
e 465 1035
e 466 456
e 467 232
e 468 799
e 469 45
e 470 80
e 471 1041
e 472 426
e 473 190
e 474 787
e 475 63
e 476 332
e 477 1047
e 478 474
e 479 226
e 480 775
e 481 3
e 482 584
e 483 1053
e 484 444
e 485 184
e 486 763
e 487 21
e 488 836
e 489 1059
e 490 492
e 491 220
e 492 829
e 493 39
e 494 1088
e 495 1065
e 496 462
e 497 178
e 498 817
e 499 358
e 500 170
e 501 273
e 502 127
e 503 534
e 504 431
e 505 361
e 506 856
e 507 864
e 508 411
e 509 588
e 510 705
e 511 367
e 512 868
e 513 876
e 514 357
e 515 840
e 516 747
e 517 373
e 518 880
e 519 888
e 520 381
e 521 1092
e 522 711
e 523 379
e 524 892
e 525 900
e 526 405
e 527 252
e 528 675
e 529 385
e 530 904
e 531 912
e 532 351
e 533 504
e 534 717
e 535 391
e 536 916
e 537 846
e 538 375
e 539 756
e 540 681
e 541 397
e 542 850
e 543 858
e 544 399
e 545 1008
e 546 723
e 547 403
e 548 862
e 549 870
e 550 345
e 551 168
e 552 687
e 553 409
e 554 874
e 555 882
e 556 369
e 557 420
e 558 729
e 559 337
e 560 886
e 561 894
e 562 393
e 563 672
e 564 693
e 565 343
e 566 898
e 567 906
e 568 339
e 569 924
e 570 735
e 571 349
e 572 910
e 573 918
e 574 363
e 575 84
e 576 699
e 577 355
e 578 844
e 579 852
e 580 387
e 581 336
e 582 741
e 583 412
e 584 224
e 585 297
e 586 103
e 587 510
e 588 485
e 589 701
e 590 1079
e 591 524
e 592 7
e 593 544
e 594 138
e 595 731
e 596 1055
e 597 554
e 598 67
e 599 580
e 600 144
e 601 683
e 602 1031
e 603 506
e 604 49
e 605 538
e 606 150
e 607 713
e 608 1085
e 609 536
e 610 31
e 611 574
e 612 156
e 613 743
e 614 1061
e 615 566
e 616 13
e 617 532
e 618 162
e 619 695
e 620 1037
e 621 518
e 622 73
e 623 568
e 624 90
e 625 725
e 626 1013
e 627 548
e 628 55
e 629 526
e 630 96
e 631 677
e 632 1067
e 633 578
e 634 37
e 635 562
e 636 102
e 637 707
e 638 1043
e 639 530
e 640 19
e 641 520
e 642 108
e 643 737
e 644 1019
e 645 560
e 646 1
e 647 556
e 648 114
e 649 689
e 650 1073
e 651 512
e 652 61
e 653 514
e 654 120
e 655 719
e 656 1049
e 657 542
e 658 43
e 659 550
e 660 126
e 661 749
e 662 1025
e 663 572
e 664 25
e 665 508
e 666 132
e 667 388
e 668 200
e 669 321
e 670 157
e 671 564
e 672 461
e 673 142
e 674 739
e 675 986
e 676 347
e 677 299
e 678 890
e 679 88
e 680 703
e 681 938
e 682 413
e 683 305
e 684 866
e 685 112
e 686 745
e 687 968
e 688 401
e 689 311
e 690 842
e 691 136
e 692 709
e 693 998
e 694 389
e 695 317
e 696 896
e 697 160
e 698 673
e 699 950
e 700 377
e 701 323
e 702 872
e 703 106
e 704 715
e 705 980
e 706 365
e 707 329
e 708 848
e 709 130
e 710 679
e 711 932
e 712 353
e 713 257
e 714 902
e 715 154
e 716 721
e 717 962
e 718 341
e 719 263
e 720 878
e 721 100
e 722 685
e 723 992
e 724 407
e 725 269
e 726 854
e 727 124
e 728 727
e 729 944
e 730 395
e 731 275
e 732 908
e 733 148
e 734 691
e 735 974
e 736 383
e 737 281
e 738 884
e 739 94
e 740 733
e 741 926
e 742 371
e 743 287
e 744 860
e 745 118
e 746 697
e 747 956
e 748 359
e 749 293
e 750 914
e 751 364
e 752 176
e 753 267
e 754 133
e 755 540
e 756 437
e 757 418
e 758 771
e 759 234
e 760 496
e 761 1051
e 762 620
e 763 670
e 764 819
e 765 246
e 766 424
e 767 1021
e 768 596
e 769 922
e 770 789
e 771 180
e 772 430
e 773 1069
e 774 650
e 775 82
e 776 759
e 777 192
e 778 436
e 779 1039
e 780 626
e 781 334
e 782 807
e 783 204
e 784 442
e 785 1009
e 786 602
e 787 586
e 788 777
e 789 216
e 790 448
e 791 1057
e 792 656
e 793 838
e 794 825
e 795 228
e 796 454
e 797 1027
e 798 632
e 799 1090
e 800 795
e 801 240
e 802 460
e 803 1075
e 804 608
e 805 250
e 806 765
e 807 174
e 808 466
e 809 1045
e 810 662
e 811 502
e 812 813
e 813 186
e 814 472
e 815 1015
e 816 638
e 817 754
e 818 783
e 819 198
e 820 478
e 821 1063
e 822 614
e 823 1006
e 824 831
e 825 210
e 826 484
e 827 1033
e 828 590
e 829 166
e 830 801
e 831 222
e 832 490
e 833 1081
e 834 644
e 835 340
e 836 230
e 837 291
e 838 109
e 839 516
e 840 491
e 841 616
e 842 72
e 843 609
e 844 163
e 845 459
e 846 960
e 847 640
e 848 12
e 849 615
e 850 415
e 851 447
e 852 966
e 853 664
e 854 30
e 855 621
e 856 667
e 857 435
e 858 972
e 859 610
e 860 48
e 861 627
e 862 919
e 863 423
e 864 978
e 865 634
e 866 66
e 867 633
e 868 79
e 869 489
e 870 984
e 871 658
e 872 6
e 873 639
e 874 331
e 875 477
e 876 990
e 877 604
e 878 24
e 879 645
e 880 583
e 881 465
e 882 996
e 883 628
e 884 42
e 885 651
e 886 835
e 887 453
e 888 1002
e 889 652
e 890 60
e 891 657
e 892 1087
e 893 441
e 894 930
e 895 598
e 896 78
e 897 663
e 898 247
e 899 429
e 900 936
e 901 622
e 902 18
e 903 591
e 904 499
e 905 495
e 906 942
e 907 646
e 908 36
e 909 597
e 910 751
e 911 483
e 912 948
e 913 592
e 914 54
e 915 603
e 916 1003
e 917 471
e 918 954
e 919 394
e 920 206
e 921 315
e 922 85
e 923 570
e 924 467
e 925 227
e 926 824
e 927 901
e 928 262
e 929 384
e 930 975
e 931 179
e 932 830
e 933 877
e 934 268
e 935 360
e 936 939
e 937 209
e 938 758
e 939 853
e 940 274
e 941 414
e 942 981
e 943 239
e 944 764
e 945 907
e 946 280
e 947 390
e 948 945
e 949 191
e 950 770
e 951 883
e 952 286
e 953 366
e 954 987
e 955 221
e 956 776
e 957 859
e 958 292
e 959 342
e 960 951
e 961 173
e 962 782
e 963 913
e 964 298
e 965 396
e 966 993
e 967 203
e 968 788
e 969 889
e 970 304
e 971 372
e 972 957
e 973 233
e 974 794
e 975 865
e 976 310
e 977 348
e 978 999
e 979 185
e 980 800
e 981 841
e 982 316
e 983 402
e 984 963
e 985 215
e 986 806
e 987 895
e 988 322
e 989 378
e 990 927
e 991 245
e 992 812
e 993 871
e 994 328
e 995 354
e 996 969
e 997 197
e 998 818
e 999 847
e 1000 256
e 1001 408
e 1002 933
e 1003 370
e 1004 182
e 1005 261
e 1006 139
e 1007 546
e 1008 443
e 1009 979
e 1010 686
e 1011 149
e 1012 581
e 1013 44
e 1014 535
e 1015 985
e 1016 692
e 1017 107
e 1018 569
e 1019 62
e 1020 523
e 1021 991
e 1022 698
e 1023 143
e 1024 557
e 1025 2
e 1026 511
e 1027 997
e 1028 704
e 1029 101
e 1030 545
e 1031 20
e 1032 577
e 1033 925
e 1034 710
e 1035 137
e 1036 533
e 1037 38
e 1038 565
e 1039 931
e 1040 716
e 1041 95
e 1042 521
e 1043 56
e 1044 553
e 1045 937
e 1046 722
e 1047 131
e 1048 509
e 1049 74
e 1050 541
e 1051 943
e 1052 728
e 1053 89
e 1054 575
e 1055 14
e 1056 529
e 1057 949
e 1058 734
e 1059 125
e 1060 563
e 1061 32
e 1062 517
e 1063 955
e 1064 740
e 1065 161
e 1066 551
e 1067 50
e 1068 505
e 1069 961
e 1070 746
e 1071 119
e 1072 539
e 1073 68
e 1074 571
e 1075 967
e 1076 674
e 1077 155
e 1078 527
e 1079 8
e 1080 559
e 1081 973
e 1082 680
e 1083 113
e 1084 515
e 1085 26
e 1086 547
e 1087 346
e 1088 236
e 1089 285
e 1090 115
e 1091 522
e 1092 497
c generator [5 4;12 2]
e 1 413
e 2 465
e 3 1034
e 4 906
e 5 553
e 6 940
e 7 365
e 8 435
e 9 1064
e 10 876
e 11 523
e 12 970
e 13 395
e 14 483
e 15 1016
e 16 846
e 17 571
e 18 1000
e 19 347
e 20 453
e 21 1046
e 22 894
e 23 541
e 24 952
e 25 377
e 26 423
e 27 1076
e 28 864
e 29 511
e 30 982
e 31 407
e 32 471
e 33 1028
e 34 912
e 35 559
e 36 934
e 37 359
e 38 441
e 39 1058
e 40 882
e 41 529
e 42 964
e 43 389
e 44 489
e 45 1010
e 46 852
e 47 577
e 48 994
e 49 341
e 50 459
e 51 1040
e 52 900
e 53 547
e 54 946
e 55 371
e 56 429
e 57 1070
e 58 870
e 59 517
e 60 976
e 61 401
e 62 477
e 63 1022
e 64 918
e 65 565
e 66 928
e 67 353
e 68 447
e 69 1052
e 70 888
e 71 535
e 72 958
e 73 383
e 74 495
e 75 1082
e 76 858
e 77 505
e 78 988
e 79 955
e 80 108
e 81 490
e 82 627
e 83 263
e 84 812
e 85 580
e 86 298
e 87 109
e 88 444
e 89 386
e 90 15
e 91 526
e 92 310
e 93 85
e 94 492
e 95 404
e 96 57
e 97 550
e 98 322
e 99 139
e 100 462
e 101 344
e 102 21
e 103 574
e 104 256
e 105 115
e 106 432
e 107 362
e 108 63
e 109 520
e 110 268
e 111 91
e 112 480
e 113 380
e 114 27
e 115 544
e 116 280
e 117 145
e 118 450
e 119 398
e 120 69
e 121 568
e 122 292
e 123 121
e 124 498
e 125 338
e 126 33
e 127 514
e 128 304
e 129 97
e 130 468
e 131 356
e 132 75
e 133 538
e 134 316
e 135 151
e 136 438
e 137 374
e 138 39
e 139 562
e 140 328
e 141 127
e 142 486
e 143 392
e 144 3
e 145 508
e 146 262
e 147 103
e 148 456
e 149 410
e 150 45
e 151 532
e 152 274
e 153 157
e 154 426
e 155 350
e 156 9
e 157 556
e 158 286
e 159 133
e 160 474
e 161 368
e 162 51
e 163 949
e 164 114
e 165 496
e 166 633
e 167 269
e 168 818
e 169 747
e 170 131
e 171 502
e 172 611
e 173 219
e 174 182
e 175 687
e 176 107
e 177 586
e 178 599
e 179 207
e 180 236
e 181 705
e 182 161
e 183 670
e 184 665
e 185 195
e 186 212
e 187 723
e 188 137
e 189 754
e 190 653
e 191 183
e 192 188
e 193 741
e 194 113
e 195 838
e 196 641
e 197 171
e 198 242
e 199 681
e 200 89
e 201 922
e 202 629
e 203 237
e 204 218
e 205 699
e 206 143
e 207 1006
e 208 617
e 209 225
e 210 194
e 211 717
e 212 119
e 213 1090
e 214 605
e 215 213
e 216 170
e 217 735
e 218 95
e 219 82
e 220 593
e 221 201
e 222 224
e 223 675
e 224 149
e 225 166
e 226 659
e 227 189
e 228 200
e 229 693
e 230 125
e 231 250
e 232 647
e 233 177
e 234 176
e 235 711
e 236 101
e 237 334
e 238 635
e 239 243
e 240 230
e 241 729
e 242 155
e 243 418
e 244 623
e 245 231
e 246 206
e 247 943
e 248 120
e 249 424
e 250 639
e 251 275
e 252 824
e 253 914
e 254 1056
e 255 727
e 256 778
e 257 52
e 258 349
e 259 848
e 260 1074
e 261 703
e 262 784
e 263 10
e 264 337
e 265 860
e 266 1014
e 267 679
e 268 790
e 269 46
e 270 403
e 271 872
e 272 1032
e 273 733
e 274 796
e 275 4
e 276 391
e 277 884
e 278 1050
e 279 709
e 280 802
e 281 40
e 282 379
e 283 896
e 284 1068
e 285 685
e 286 808
e 287 76
e 288 367
e 289 908
e 290 1086
e 291 739
e 292 814
e 293 34
e 294 355
e 295 842
e 296 1026
e 297 715
e 298 820
e 299 70
e 300 343
e 301 854
e 302 1044
e 303 691
e 304 826
e 305 28
e 306 409
e 307 866
e 308 1062
e 309 745
e 310 832
e 311 64
e 312 397
e 313 878
e 314 1080
e 315 721
e 316 760
e 317 22
e 318 385
e 319 890
e 320 1020
e 321 697
e 322 766
e 323 58
e 324 373
e 325 902
e 326 1038
e 327 673
e 328 772
e 329 16
e 330 361
e 331 937
e 332 126
e 333 430
e 334 645
e 335 281
e 336 830
e 337 1081
e 338 294
e 339 560
e 340 945
e 341 977
e 342 836
e 343 1009
e 344 312
e 345 512
e 346 969
e 347 983
e 348 920
e 349 1015
e 350 330
e 351 542
e 352 993
e 353 989
e 354 1004
e 355 1021
e 356 270
e 357 572
e 358 939
e 359 995
e 360 1088
e 361 1027
e 362 288
e 363 524
e 364 963
e 365 1001
e 366 80
e 367 1033
e 368 306
e 369 554
e 370 987
e 371 929
e 372 164
e 373 1039
e 374 324
e 375 506
e 376 933
e 377 935
e 378 248
e 379 1045
e 380 264
e 381 536
e 382 957
e 383 941
e 384 332
e 385 1051
e 386 282
e 387 566
e 388 981
e 389 947
e 390 416
e 391 1057
e 392 300
e 393 518
e 394 927
e 395 953
e 396 500
e 397 1063
e 398 318
e 399 548
e 400 951
e 401 959
e 402 584
e 403 1069
e 404 258
e 405 578
e 406 975
e 407 965
e 408 668
e 409 1075
e 410 276
e 411 530
e 412 999
e 413 971
e 414 752
e 415 931
e 416 132
e 417 436
e 418 651
e 419 287
e 420 758
e 421 1003
e 422 461
e 423 393
e 424 20
e 425 810
e 426 487
e 427 919
e 428 437
e 429 399
e 430 62
e 431 786
e 432 475
e 433 835
e 434 491
e 435 405
e 436 26
e 437 762
e 438 463
e 439 751
e 440 467
e 441 411
e 442 68
e 443 816
e 444 451
e 445 667
e 446 443
e 447 339
e 448 32
e 449 792
e 450 439
e 451 583
e 452 497
e 453 345
e 454 74
e 455 768
e 456 427
e 457 499
e 458 473
e 459 351
e 460 38
e 461 822
e 462 493
e 463 415
e 464 449
e 465 357
e 466 2
e 467 798
e 468 481
e 469 331
e 470 425
e 471 363
e 472 44
e 473 774
e 474 469
e 475 247
e 476 479
e 477 369
e 478 8
e 479 828
e 480 457
e 481 163
e 482 455
e 483 375
e 484 50
e 485 804
e 486 445
e 487 79
e 488 431
e 489 381
e 490 14
e 491 780
e 492 433
e 493 1087
e 494 485
e 495 387
e 496 56
e 497 834
e 498 421
e 499 925
e 500 138
e 501 442
e 502 657
e 503 293
e 504 764
e 505 847
e 506 628
e 507 226
e 508 187
e 509 540
e 510 320
e 511 853
e 512 640
e 513 208
e 514 169
e 515 516
e 516 296
e 517 859
e 518 652
e 519 190
e 520 229
e 521 570
e 522 272
e 523 865
e 524 664
e 525 172
e 526 211
e 527 546
e 528 326
e 529 871
e 530 598
e 531 232
e 532 193
e 533 522
e 534 302
e 535 877
e 536 610
e 537 214
e 538 175
e 539 576
e 540 278
e 541 883
e 542 622
e 543 196
e 544 235
e 545 552
e 546 254
e 547 889
e 548 634
e 549 178
e 550 217
e 551 528
e 552 308
e 553 895
e 554 646
e 555 238
e 556 199
e 557 582
e 558 284
e 559 901
e 560 658
e 561 220
e 562 181
e 563 558
e 564 260
e 565 907
e 566 592
e 567 202
e 568 241
e 569 534
e 570 314
e 571 913
e 572 604
e 573 184
e 574 223
e 575 510
e 576 290
e 577 841
e 578 616
e 579 244
e 580 205
e 581 564
e 582 266
e 583 997
e 584 144
e 585 448
e 586 663
e 587 299
e 588 770
e 589 680
e 590 795
e 591 59
e 592 669
e 593 707
e 594 153
e 595 692
e 596 765
e 597 17
e 598 753
e 599 713
e 600 117
e 601 704
e 602 813
e 603 53
e 604 837
e 605 719
e 606 159
e 607 716
e 608 783
e 609 11
e 610 921
e 611 725
e 612 123
e 613 728
e 614 831
e 615 47
e 616 1005
e 617 731
e 618 87
e 619 740
e 620 801
e 621 5
e 622 1089
e 623 737
e 624 129
e 625 674
e 626 771
e 627 41
e 628 81
e 629 743
e 630 93
e 631 686
e 632 819
e 633 77
e 634 165
e 635 749
e 636 135
e 637 698
e 638 789
e 639 35
e 640 249
e 641 677
e 642 99
e 643 710
e 644 759
e 645 71
e 646 333
e 647 683
e 648 141
e 649 722
e 650 807
e 651 29
e 652 417
e 653 689
e 654 105
e 655 734
e 656 777
e 657 65
e 658 501
e 659 695
e 660 147
e 661 746
e 662 825
e 663 23
e 664 585
e 665 701
e 666 111
e 667 991
e 668 150
e 669 454
e 670 591
e 671 305
e 672 776
e 673 513
e 674 962
e 675 984
e 676 649
e 677 874
e 678 1078
e 679 531
e 680 968
e 681 996
e 682 631
e 683 910
e 684 1030
e 685 549
e 686 974
e 687 930
e 688 613
e 689 868
e 690 1060
e 691 567
e 692 980
e 693 942
e 694 595
e 695 904
e 696 1012
e 697 507
e 698 986
e 699 954
e 700 655
e 701 862
e 702 1042
e 703 525
e 704 992
e 705 966
e 706 637
e 707 898
e 708 1072
e 709 543
e 710 998
e 711 978
e 712 619
e 713 856
e 714 1024
e 715 561
e 716 926
e 717 990
e 718 601
e 719 892
e 720 1054
e 721 579
e 722 932
e 723 1002
e 724 661
e 725 850
e 726 1084
e 727 519
e 728 938
e 729 936
e 730 643
e 731 886
e 732 1036
e 733 537
e 734 944
e 735 948
e 736 625
e 737 844
e 738 1066
e 739 555
e 740 950
e 741 960
e 742 607
e 743 880
e 744 1018
e 745 573
e 746 956
e 747 972
e 748 589
e 749 916
e 750 1048
e 751 985
e 752 156
e 753 460
e 754 597
e 755 311
e 756 782
e 757 346
e 758 37
e 759 366
e 760 482
e 761 1041
e 762 911
e 763 370
e 764 1
e 765 378
e 766 446
e 767 1029
e 768 851
e 769 394
e 770 43
e 771 390
e 772 488
e 773 1017
e 774 869
e 775 340
e 776 7
e 777 402
e 778 452
e 779 1083
e 780 887
e 781 364
e 782 49
e 783 414
e 784 494
e 785 1071
e 786 905
e 787 388
e 788 13
e 789 348
e 790 458
e 791 1059
e 792 845
e 793 412
e 794 55
e 795 360
e 796 422
e 797 1047
e 798 863
e 799 358
e 800 19
e 801 372
e 802 464
e 803 1035
e 804 881
e 805 382
e 806 61
e 807 384
e 808 428
e 809 1023
e 810 899
e 811 406
e 812 25
e 813 396
e 814 470
e 815 1011
e 816 917
e 817 352
e 818 67
e 819 408
e 820 434
e 821 1077
e 822 857
e 823 376
e 824 31
