p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 1091 413
e 1092 1082
c generator [6 12;1 0]
e 1 1020
e 2 205
e 3 899
e 4 356
e 5 724
e 6 519
e 7 1056
e 8 169
e 9 857
e 10 398
e 11 682
e 12 561
e 13 1014
e 14 211
e 15 893
e 16 362
e 17 718
e 18 525
e 19 1050
e 20 175
e 21 851
e 22 404
e 23 676
e 24 567
e 25 1086
e 26 217
e 27 887
e 28 368
e 29 712
e 30 531
e 31 1044
e 32 181
e 33 845
e 34 410
e 35 748
e 36 573
e 37 1080
e 38 223
e 39 881
e 40 374
e 41 706
e 42 537
e 43 1038
e 44 187
e 45 917
e 46 338
e 47 742
e 48 579
e 49 1074
e 50 229
e 51 875
e 52 380
e 53 700
e 54 543
e 55 1032
e 56 193
e 57 911
e 58 344
e 59 736
e 60 507
e 61 1068
e 62 235
e 63 869
e 64 386
e 65 694
e 66 549
e 67 1026
e 68 199
e 69 905
e 70 350
e 71 730
e 72 513
e 73 1062
e 74 241
e 75 863
e 76 392
e 77 688
e 78 555
e 79 43
e 80 78
e 81 34
e 82 69
e 83 29
e 84 62
e 85 162
e 86 84
e 87 900
e 88 355
e 89 725
e 90 518
e 91 120
e 92 168
e 93 912
e 94 337
e 95 731
e 96 572
e 97 156
e 98 252
e 99 846
e 100 397
e 101 737
e 102 548
e 103 114
e 104 336
e 105 858
e 106 379
e 107 743
e 108 524
e 109 150
e 110 420
e 111 870
e 112 361
e 113 749
e 114 578
e 115 108
e 116 504
e 117 882
e 118 343
e 119 677
e 120 554
e 121 144
e 122 588
e 123 894
e 124 403
e 125 683
e 126 530
e 127 102
e 128 672
e 129 906
e 130 385
e 131 689
e 132 506
e 133 138
e 134 756
e 135 918
e 136 367
e 137 695
e 138 560
e 139 96
e 140 840
e 141 852
e 142 349
e 143 701
e 144 536
e 145 132
e 146 924
e 147 864
e 148 409
e 149 707
e 150 512
e 151 90
e 152 1008
e 153 876
e 154 391
e 155 713
e 156 566
e 157 126
e 158 1092
e 159 888
e 160 373
e 161 719
e 162 542
e 163 37
e 164 6
e 165 40
e 166 75
e 167 35
e 168 68
e 169 161
e 170 967
e 171 282
e 172 81
e 173 726
e 174 517
e 175 113
e 176 931
e 177 294
e 178 165
e 179 702
e 180 505
e 181 143
e 182 973
e 183 306
e 184 249
e 185 678
e 186 571
e 187 95
e 188 937
e 189 318
e 190 333
e 191 732
e 192 559
e 193 125
e 194 979
e 195 330
e 196 417
e 197 708
e 198 547
e 199 155
e 200 943
e 201 264
e 202 501
e 203 684
e 204 535
e 205 107
e 206 985
e 207 276
e 208 585
e 209 738
e 210 523
e 211 137
e 212 949
e 213 288
e 214 669
e 215 714
e 216 511
e 217 89
e 218 991
e 219 300
e 220 753
e 221 690
e 222 577
e 223 119
e 224 955
e 225 312
e 226 837
e 227 744
e 228 565
e 229 149
e 230 997
e 231 324
e 232 921
e 233 720
e 234 553
e 235 101
e 236 961
e 237 258
e 238 1005
e 239 696
e 240 541
e 241 131
e 242 925
e 243 270
e 244 1089
e 245 750
e 246 529
e 247 31
e 248 12
e 249 46
e 250 3
e 251 41
e 252 74
e 253 160
e 254 968
e 255 281
e 256 817
e 257 456
e 258 80
e 259 106
e 260 974
e 261 317
e 262 799
e 263 432
e 264 164
e 265 130
e 266 980
e 267 275
e 268 781
e 269 486
e 270 248
e 271 154
e 272 986
e 273 311
e 274 763
e 275 462
e 276 332
e 277 100
e 278 992
e 279 269
e 280 823
e 281 438
e 282 416
e 283 124
e 284 998
e 285 305
e 286 805
e 287 492
e 288 500
e 289 148
e 290 926
e 291 263
e 292 787
e 293 468
e 294 584
e 295 94
e 296 932
e 297 299
e 298 769
e 299 444
e 300 668
e 301 118
e 302 938
e 303 257
e 304 829
e 305 498
e 306 752
e 307 142
e 308 944
e 309 293
e 310 811
e 311 474
e 312 836
e 313 88
e 314 950
e 315 329
e 316 793
e 317 450
e 318 920
e 319 112
e 320 956
e 321 287
e 322 775
e 323 426
e 324 1004
e 325 136
e 326 962
e 327 323
e 328 757
e 329 480
e 330 1088
e 331 25
e 332 18
e 333 52
e 334 9
e 335 47
e 336 2
e 337 159
e 338 969
e 339 280
e 340 818
e 341 455
e 342 655
e 343 99
e 344 939
e 345 262
e 346 782
e 347 461
e 348 643
e 349 117
e 350 987
e 351 322
e 352 824
e 353 467
e 354 631
e 355 135
e 356 957
e 357 304
e 358 788
e 359 473
e 360 619
e 361 153
e 362 927
e 363 286
e 364 830
e 365 479
e 366 607
e 367 93
e 368 975
e 369 268
e 370 794
e 371 485
e 372 595
e 373 111
e 374 945
e 375 328
e 376 758
e 377 491
e 378 661
e 379 129
e 380 993
e 381 310
e 382 800
e 383 497
e 384 649
e 385 147
e 386 963
e 387 292
e 388 764
e 389 425
e 390 637
e 391 87
e 392 933
e 393 274
e 394 806
e 395 431
e 396 625
e 397 105
e 398 981
e 399 256
e 400 770
e 401 437
e 402 613
e 403 123
e 404 951
e 405 316
e 406 812
e 407 443
e 408 601
e 409 141
e 410 999
e 411 298
e 412 776
e 413 449
e 414 589
e 415 19
e 416 24
e 417 58
e 418 15
e 419 53
e 420 8
e 421 158
e 422 970
e 423 279
e 424 819
e 425 454
e 426 656
e 427 92
e 428 982
e 429 285
e 430 765
e 431 490
e 432 632
e 433 104
e 434 994
e 435 291
e 436 789
e 437 448
e 438 608
e 439 116
e 440 928
e 441 297
e 442 813
e 443 484
e 444 662
e 445 128
e 446 940
e 447 303
e 448 759
e 449 442
e 450 638
e 451 140
e 452 952
e 453 309
e 454 783
e 455 478
e 456 614
e 457 152
e 458 964
e 459 315
e 460 807
e 461 436
e 462 590
e 463 86
e 464 976
e 465 321
e 466 831
e 467 472
e 468 644
e 469 98
e 470 988
e 471 327
e 472 777
e 473 430
e 474 620
e 475 110
e 476 1000
e 477 255
e 478 801
e 479 466
e 480 596
e 481 122
e 482 934
e 483 261
e 484 825
e 485 424
e 486 650
e 487 134
e 488 946
e 489 267
e 490 771
e 491 460
e 492 626
e 493 146
e 494 958
e 495 273
e 496 795
e 497 496
e 498 602
e 499 13
e 500 30
e 501 64
e 502 21
e 503 59
e 504 14
e 505 157
e 506 971
e 507 278
e 508 820
e 509 453
e 510 657
e 511 85
e 512 947
e 513 308
e 514 826
e 515 441
e 516 621
e 517 91
e 518 1001
e 519 260
e 520 832
e 521 429
e 522 663
e 523 97
e 524 977
e 525 290
e 526 760
e 527 495
e 528 627
e 529 103
e 530 953
e 531 320
e 532 766
e 533 483
e 534 591
e 535 109
e 536 929
e 537 272
e 538 772
e 539 471
e 540 633
e 541 115
e 542 983
e 543 302
e 544 778
e 545 459
e 546 597
e 547 121
e 548 959
e 549 254
e 550 784
e 551 447
e 552 639
e 553 127
e 554 935
e 555 284
e 556 790
e 557 435
e 558 603
e 559 133
e 560 989
e 561 314
e 562 796
e 563 423
e 564 645
e 565 139
e 566 965
e 567 266
e 568 802
e 569 489
e 570 609
e 571 145
e 572 941
e 573 296
e 574 808
e 575 477
e 576 651
e 577 151
e 578 995
e 579 326
e 580 814
e 581 465
e 582 615
e 583 7
e 584 36
e 585 70
e 586 27
e 587 65
e 588 20
e 589 79
e 590 972
e 591 277
e 592 821
e 593 452
e 594 658
e 595 1087
e 596 990
e 597 253
e 598 809
e 599 470
e 600 610
e 601 1003
e 602 930
e 603 307
e 604 797
e 605 488
e 606 640
e 607 919
e 608 948
e 609 283
e 610 785
e 611 428
e 612 592
e 613 835
e 614 966
e 615 259
e 616 773
e 617 446
e 618 622
e 619 751
e 620 984
e 621 313
e 622 761
e 623 464
e 624 652
e 625 667
e 626 1002
e 627 289
e 628 827
e 629 482
e 630 604
e 631 583
e 632 942
e 633 265
e 634 815
e 635 422
e 636 634
e 637 499
e 638 960
e 639 319
e 640 803
e 641 440
e 642 664
e 643 415
e 644 978
e 645 295
e 646 791
e 647 458
e 648 616
e 649 331
e 650 996
e 651 271
e 652 779
e 653 476
e 654 646
e 655 247
e 656 936
e 657 325
e 658 767
e 659 494
e 660 598
e 661 163
e 662 954
e 663 301
e 664 833
e 665 434
e 666 628
e 667 1
e 668 42
e 669 76
e 670 33
e 671 71
e 672 26
e 673 1015
e 674 210
e 675 82
e 676 822
e 677 451
e 678 659
e 679 1021
e 680 228
e 681 166
e 682 792
e 683 421
e 684 599
e 685 1027
e 686 246
e 687 250
e 688 762
e 689 469
e 690 617
e 691 1033
e 692 186
e 693 334
e 694 810
e 695 439
e 696 635
e 697 1039
e 698 204
e 699 418
e 700 780
e 701 487
e 702 653
e 703 1045
e 704 222
e 705 502
e 706 828
e 707 457
e 708 593
e 709 1051
e 710 240
e 711 586
e 712 798
e 713 427
e 714 611
e 715 1057
e 716 180
e 717 670
e 718 768
e 719 475
e 720 629
e 721 1063
e 722 198
e 723 754
e 724 816
e 725 445
e 726 647
e 727 1069
e 728 216
e 729 838
e 730 786
e 731 493
e 732 665
e 733 1075
e 734 234
e 735 922
e 736 834
e 737 463
e 738 605
e 739 1081
e 740 174
e 741 1006
e 742 804
e 743 433
e 744 623
e 745 1009
e 746 192
e 747 1090
e 748 774
e 749 481
e 750 641
e 751 73
e 752 48
e 753 4
e 754 39
e 755 77
e 756 32
e 757 1016
e 758 209
e 759 895
e 760 360
e 761 83
e 762 660
e 763 1028
e 764 185
e 765 871
e 766 408
e 767 167
e 768 666
e 769 1040
e 770 239
e 771 847
e 772 378
e 773 251
e 774 594
e 775 1052
e 776 215
e 777 901
e 778 348
e 779 335
e 780 600
e 781 1064
e 782 191
e 783 877
e 784 396
e 785 419
e 786 606
e 787 1076
e 788 245
e 789 853
e 790 366
e 791 503
e 792 612
e 793 1010
e 794 221
e 795 907
e 796 414
e 797 587
e 798 618
e 799 1022
e 800 197
e 801 883
e 802 384
e 803 671
e 804 624
e 805 1034
e 806 173
e 807 859
e 808 354
e 809 755
e 810 630
e 811 1046
e 812 227
e 813 913
e 814 402
e 815 839
e 816 636
e 817 1058
e 818 203
e 819 889
e 820 372
e 821 923
e 822 642
e 823 1070
e 824 179
e 825 865
e 826 342
e 827 1007
e 828 648
e 829 1082
e 830 233
e 831 841
e 832 390
e 833 1091
e 834 654
e 835 67
e 836 54
e 837 10
e 838 45
e 839 5
e 840 38
e 841 1017
e 842 208
e 843 896
e 844 359
e 845 721
e 846 522
e 847 1035
e 848 220
e 849 848
e 850 347
e 851 691
e 852 528
e 853 1053
e 854 232
e 855 878
e 856 413
e 857 739
e 858 534
e 859 1071
e 860 244
e 861 908
e 862 401
e 863 709
e 864 540
e 865 1011
e 866 178
e 867 860
e 868 389
e 869 679
e 870 546
e 871 1029
e 872 190
e 873 890
e 874 377
e 875 727
e 876 552
e 877 1047
e 878 202
e 879 842
e 880 365
e 881 697
e 882 558
e 883 1065
e 884 214
e 885 872
e 886 353
e 887 745
e 888 564
e 889 1083
e 890 226
e 891 902
e 892 341
e 893 715
e 894 570
e 895 1023
e 896 238
e 897 854
e 898 407
e 899 685
e 900 576
e 901 1041
e 902 172
e 903 884
e 904 395
e 905 733
e 906 582
e 907 1059
e 908 184
e 909 914
e 910 383
e 911 703
e 912 510
e 913 1077
e 914 196
e 915 866
e 916 371
e 917 673
e 918 516
e 919 61
e 920 60
e 921 16
e 922 51
e 923 11
e 924 44
e 925 1018
e 926 207
e 927 897
e 928 358
e 929 722
e 930 521
e 931 1042
e 932 177
e 933 903
e 934 364
e 935 740
e 936 539
e 937 1066
e 938 225
e 939 909
e 940 370
e 941 680
e 942 557
e 943 1012
e 944 195
e 945 915
e 946 376
e 947 698
e 948 575
e 949 1036
e 950 243
e 951 843
e 952 382
e 953 716
e 954 515
e 955 1060
e 956 213
e 957 849
e 958 388
e 959 734
e 960 533
e 961 1084
e 962 183
e 963 855
e 964 394
e 965 674
e 966 551
e 967 1030
e 968 231
e 969 861
e 970 400
e 971 692
e 972 569
e 973 1054
e 974 201
e 975 867
e 976 406
e 977 710
e 978 509
e 979 1078
e 980 171
e 981 873
e 982 412
e 983 728
e 984 527
e 985 1024
e 986 219
e 987 879
e 988 340
e 989 746
e 990 545
e 991 1048
e 992 189
e 993 885
e 994 346
e 995 686
e 996 563
e 997 1072
e 998 237
e 999 891
e 1000 352
e 1001 704
e 1002 581
e 1003 55
e 1004 66
e 1005 22
e 1006 57
e 1007 17
e 1008 50
e 1009 1019
e 1010 206
e 1011 898
e 1012 357
e 1013 723
e 1014 520
e 1015 1049
e 1016 212
e 1017 880
e 1018 381
e 1019 711
e 1020 550
e 1021 1079
e 1022 218
e 1023 862
e 1024 405
e 1025 699
e 1026 580
e 1027 1031
e 1028 224
e 1029 844
e 1030 351
e 1031 687
e 1032 532
e 1033 1061
e 1034 230
e 1035 904
e 1036 375
e 1037 675
e 1038 562
e 1039 1013
e 1040 236
e 1041 886
e 1042 399
e 1043 741
e 1044 514
e 1045 1043
e 1046 242
e 1047 868
e 1048 345
e 1049 729
e 1050 544
e 1051 1073
e 1052 170
e 1053 850
e 1054 369
e 1055 717
e 1056 574
e 1057 1025
e 1058 176
e 1059 910
e 1060 393
e 1061 705
e 1062 526
e 1063 1055
e 1064 182
e 1065 892
e 1066 339
e 1067 693
e 1068 556
e 1069 1085
e 1070 188
e 1071 874
e 1072 363
e 1073 681
e 1074 508
e 1075 1037
e 1076 194
e 1077 856
e 1078 387
e 1079 747
e 1080 538
e 1081 1067
e 1082 200
e 1083 916
e 1084 411
e 1085 735
e 1086 568
e 1087 49
e 1088 72
e 1089 28
e 1090 63
e 1091 23
e 1092 56
c generator [0 5;5 7]
e 1 671
e 2 334
e 3 1008
e 4 752
e 5 415
e 6 1089
e 7 1091
e 8 1006
e 9 336
e 10 332
e 11 835
e 12 417
e 13 419
e 14 586
e 15 756
e 16 1004
e 17 163
e 18 837
e 19 839
e 20 166
e 21 84
e 22 584
e 23 583
e 24 165
e 25 167
e 26 838
e 27 504
e 28 164
e 29 1003
e 30 585
e 31 587
e 32 418
e 33 924
e 34 836
e 35 331
e 36 1005
e 37 1007
e 38 1090
e 39 252
e 40 416
e 41 751
e 42 333
e 43 335
e 44 670
e 45 672
e 46 1088
e 47 79
e 48 753
e 49 755
e 50 250
e 51 1092
e 52 668
e 53 499
e 54 81
e 55 83
e 56 922
e 57 420
e 58 248
e 59 919
e 60 501
e 61 503
e 62 502
e 63 840
e 64 920
e 65 247
e 66 921
e 67 923
e 68 82
e 69 168
e 70 500
e 71 667
e 72 249
e 73 251
e 74 754
e 75 588
e 76 80
e 77 1087
e 78 669
e 79 593
e 80 256
e 81 930
e 82 674
e 83 337
e 84 1011
e 85 1043
e 86 395
e 87 797
e 88 155
e 89 515
e 90 947
e 91 1073
e 92 371
e 93 833
e 94 143
e 95 521
e 96 965
e 97 1025
e 98 347
e 99 791
e 100 131
e 101 527
e 102 983
e 103 1055
e 104 401
e 105 827
e 106 119
e 107 533
e 108 1001
e 109 1085
e 110 377
e 111 785
e 112 107
e 113 539
e 114 941
e 115 1037
e 116 353
e 117 821
e 118 95
e 119 545
e 120 959
e 121 1067
e 122 407
e 123 779
e 124 161
e 125 551
e 126 977
e 127 1019
e 128 383
e 129 815
e 130 149
e 131 557
e 132 995
e 133 1049
e 134 359
e 135 773
e 136 137
e 137 563
e 138 935
e 139 1079
e 140 413
e 141 809
e 142 125
e 143 569
e 144 953
e 145 1031
e 146 389
e 147 767
e 148 113
e 149 575
e 150 971
e 151 1061
e 152 365
e 153 803
e 154 101
e 155 581
e 156 989
e 157 1013
e 158 341
e 159 761
e 160 89
e 161 509
e 162 929
e 163 641
e 164 286
e 165 978
e 166 704
e 167 385
e 168 1059
e 169 639
e 170 195
e 171 885
e 172 435
e 173 75
e 174 735
e 175 657
e 176 243
e 177 891
e 178 459
e 179 63
e 180 699
e 181 597
e 182 213
e 183 897
e 184 483
e 185 51
e 186 741
e 187 615
e 188 183
e 189 903
e 190 429
e 191 39
e 192 705
e 193 633
e 194 231
e 195 909
e 196 453
e 197 27
e 198 747
e 199 651
e 200 201
e 201 915
e 202 477
e 203 15
e 204 711
e 205 591
e 206 171
e 207 843
e 208 423
e 209 3
e 210 675
e 211 609
e 212 219
e 213 849
e 214 447
e 215 69
e 216 717
e 217 627
e 218 189
e 219 855
e 220 471
e 221 57
e 222 681
e 223 645
e 224 237
e 225 861
e 226 495
e 227 45
e 228 723
e 229 663
e 230 207
e 231 867
e 232 441
e 233 33
e 234 687
e 235 603
e 236 177
e 237 873
e 238 465
e 239 21
e 240 729
e 241 621
e 242 225
e 243 879
e 244 489
e 245 9
e 246 693
e 247 611
e 248 316
e 249 948
e 250 734
e 251 355
e 252 1029
e 253 32
e 254 476
e 255 878
e 256 236
e 257 596
e 258 1028
e 259 44
e 260 482
e 261 908
e 262 200
e 263 614
e 264 1082
e 265 56
e 266 488
e 267 860
e 268 242
e 269 632
e 270 1058
e 271 68
e 272 494
e 273 890
e 274 206
e 275 650
e 276 1034
e 277 2
e 278 422
e 279 842
e 280 170
e 281 590
e 282 1010
e 283 14
e 284 428
e 285 872
e 286 212
e 287 608
e 288 1064
e 289 26
e 290 434
e 291 902
e 292 176
e 293 626
e 294 1040
e 295 38
e 296 440
e 297 854
e 298 218
e 299 644
e 300 1016
e 301 50
e 302 446
e 303 884
e 304 182
e 305 662
e 306 1070
e 307 62
e 308 452
e 309 914
e 310 224
e 311 602
e 312 1046
e 313 74
e 314 458
e 315 866
e 316 188
e 317 620
e 318 1022
e 319 8
e 320 464
e 321 896
e 322 230
e 323 638
e 324 1076
e 325 20
e 326 470
e 327 848
e 328 194
e 329 656
e 330 1052
e 331 659
e 332 268
e 333 996
e 334 686
e 335 403
e 336 1077
e 337 558
e 338 114
e 339 804
e 340 354
e 341 1086
e 342 654
e 343 516
e 344 132
e 345 816
e 346 402
e 347 1062
e 348 660
e 349 552
e 350 150
e 351 828
e 352 372
e 353 1038
e 354 666
e 355 510
e 356 90
e 357 762
e 358 342
e 359 1014
e 360 594
e 361 546
e 362 108
e 363 774
e 364 390
e 365 1068
e 366 600
e 367 582
e 368 126
e 369 786
e 370 360
e 371 1044
e 372 606
e 373 540
e 374 144
e 375 798
e 376 408
e 377 1020
e 378 612
e 379 576
e 380 162
e 381 810
e 382 378
e 383 1074
e 384 618
e 385 534
e 386 102
e 387 822
e 388 348
e 389 1050
e 390 624
e 391 570
e 392 120
e 393 834
e 394 396
e 395 1026
e 396 630
e 397 528
e 398 138
e 399 768
e 400 366
e 401 1080
e 402 636
e 403 564
e 404 156
e 405 780
e 406 414
e 407 1056
e 408 642
e 409 522
e 410 96
e 411 792
e 412 384
e 413 1032
e 414 648
e 415 629
e 416 298
e 417 966
e 418 716
e 419 373
e 420 1047
e 421 1057
e 422 613
e 423 211
e 424 853
e 425 493
e 426 61
e 427 1063
e 428 655
e 429 187
e 430 913
e 431 463
e 432 49
e 433 1069
e 434 619
e 435 241
e 436 895
e 437 433
e 438 37
e 439 1075
e 440 661
e 441 217
e 442 877
e 443 481
e 444 25
e 445 1081
e 446 625
e 447 193
e 448 859
e 449 451
e 450 13
e 451 1009
e 452 589
e 453 169
e 454 841
e 455 421
e 456 1
e 457 1015
e 458 631
e 459 223
e 460 901
e 461 469
e 462 67
e 463 1021
e 464 595
e 465 199
e 466 883
e 467 439
e 468 55
e 469 1027
e 470 637
e 471 175
e 472 865
e 473 487
e 474 43
e 475 1033
e 476 601
e 477 229
e 478 847
e 479 457
e 480 31
e 481 1039
e 482 643
e 483 205
e 484 907
e 485 427
e 486 19
e 487 1045
e 488 607
e 489 181
e 490 889
e 491 475
e 492 7
e 493 1051
e 494 649
e 495 235
e 496 871
e 497 445
e 498 73
e 499 599
e 500 328
e 501 936
e 502 746
e 503 343
e 504 1017
e 505 706
e 506 58
e 507 460
e 508 910
e 509 178
e 510 610
e 511 730
e 512 70
e 513 442
e 514 916
e 515 214
e 516 640
e 517 676
e 518 4
e 519 424
e 520 844
e 521 172
e 522 592
e 523 700
e 524 16
e 525 484
e 526 850
e 527 208
e 528 622
e 529 724
e 530 28
e 531 466
e 532 856
e 533 244
e 534 652
e 535 748
e 536 40
e 537 448
e 538 862
e 539 202
e 540 604
e 541 694
e 542 52
e 543 430
e 544 868
e 545 238
e 546 634
e 547 718
e 548 64
e 549 490
e 550 874
e 551 196
e 552 664
e 553 742
e 554 76
e 555 472
e 556 880
e 557 232
e 558 616
e 559 688
e 560 10
e 561 454
e 562 886
e 563 190
e 564 646
e 565 712
e 566 22
e 567 436
e 568 892
e 569 226
e 570 598
e 571 736
e 572 34
e 573 496
e 574 898
e 575 184
e 576 628
e 577 682
e 578 46
e 579 478
e 580 904
e 581 220
e 582 658
e 583 647
e 584 280
e 585 984
e 586 698
e 587 391
e 588 1065
e 589 976
e 590 532
e 591 130
e 592 772
e 593 412
e 594 1072
e 595 1000
e 596 544
e 597 112
e 598 778
e 599 370
e 600 1024
e 601 946
e 602 556
e 603 94
e 604 784
e 605 406
e 606 1054
e 607 970
e 608 568
e 609 154
e 610 790
e 611 364
e 612 1084
e 613 994
e 614 580
e 615 136
e 616 796
e 617 400
e 618 1036
e 619 940
e 620 514
e 621 118
e 622 802
e 623 358
e 624 1066
e 625 964
e 626 526
e 627 100
e 628 808
e 629 394
e 630 1018
e 631 988
e 632 538
e 633 160
e 634 814
e 635 352
e 636 1048
e 637 934
e 638 550
e 639 142
e 640 820
e 641 388
e 642 1078
e 643 958
e 644 562
e 645 124
e 646 826
e 647 346
e 648 1030
e 649 982
e 650 574
e 651 106
e 652 832
e 653 382
e 654 1060
e 655 928
e 656 508
e 657 88
e 658 760
e 659 340
e 660 1012
e 661 952
e 662 520
e 663 148
e 664 766
e 665 376
e 666 1042
e 667 617
e 668 310
e 669 954
e 670 728
e 671 361
e 672 1035
e 673 787
e 674 139
e 675 541
e 676 991
e 677 259
e 678 691
e 679 793
e 680 103
e 681 517
e 682 973
e 683 307
e 684 679
e 685 799
e 686 145
e 687 571
e 688 955
e 689 277
e 690 745
e 691 805
e 692 109
e 693 547
e 694 937
e 695 325
e 696 733
e 697 811
e 698 151
e 699 523
e 700 997
e 701 295
e 702 721
e 703 817
e 704 115
e 705 577
e 706 979
e 707 265
e 708 709
e 709 823
e 710 157
e 711 553
e 712 961
e 713 313
e 714 697
e 715 829
e 716 121
e 717 529
e 718 943
e 719 283
e 720 685
e 721 757
e 722 85
e 723 505
e 724 925
e 725 253
e 726 673
e 727 763
e 728 127
e 729 559
e 730 985
e 731 301
e 732 739
e 733 769
e 734 91
e 735 535
e 736 967
e 737 271
e 738 727
e 739 775
e 740 133
e 741 511
e 742 949
e 743 319
e 744 715
e 745 781
e 746 97
e 747 565
e 748 931
e 749 289
e 750 703
e 751 665
e 752 262
e 753 1002
e 754 680
e 755 409
e 756 1083
e 757 288
e 758 732
e 759 42
e 760 492
e 761 852
e 762 192
e 763 324
e 764 750
e 765 54
e 766 462
e 767 906
e 768 198
e 769 282
e 770 690
e 771 66
e 772 432
e 773 882
e 774 204
e 775 318
e 776 708
e 777 78
e 778 480
e 779 858
e 780 210
e 781 276
e 782 726
e 783 12
e 784 450
e 785 912
e 786 216
e 787 312
e 788 744
e 789 24
e 790 498
e 791 888
e 792 222
e 793 270
e 794 684
e 795 36
e 796 468
e 797 864
e 798 228
e 799 306
e 800 702
e 801 48
e 802 438
e 803 918
e 804 234
e 805 264
e 806 720
e 807 60
e 808 486
e 809 894
e 810 240
e 811 300
e 812 738
e 813 72
e 814 456
e 815 870
e 816 246
e 817 258
e 818 678
e 819 6
e 820 426
e 821 846
e 822 174
e 823 294
e 824 696
e 825 18
e 826 474
e 827 900
e 828 180
e 829 330
e 830 714
e 831 30
e 832 444
e 833 876
e 834 186
e 835 635
e 836 292
e 837 972
e 838 710
e 839 379
e 840 1053
e 841 302
e 842 950
e 843 548
e 844 98
e 845 830
e 846 398
e 847 314
e 848 956
e 849 578
e 850 140
e 851 770
e 852 374
e 853 326
e 854 962
e 855 530
e 856 104
e 857 788
e 858 350
e 859 260
e 860 968
e 861 560
e 862 146
e 863 806
e 864 404
e 865 272
e 866 974
e 867 512
e 868 110
e 869 824
e 870 380
e 871 284
e 872 980
e 873 542
e 874 152
e 875 764
e 876 356
e 877 296
e 878 986
e 879 572
e 880 116
e 881 782
e 882 410
e 883 308
e 884 992
e 885 524
e 886 158
e 887 800
e 888 386
e 889 320
e 890 998
e 891 554
e 892 122
e 893 818
e 894 362
e 895 254
e 896 926
e 897 506
e 898 86
e 899 758
e 900 338
e 901 266
e 902 932
e 903 536
e 904 128
e 905 776
e 906 392
e 907 278
e 908 938
e 909 566
e 910 92
e 911 794
e 912 368
e 913 290
e 914 944
e 915 518
e 916 134
e 917 812
e 918 344
e 919 605
e 920 322
e 921 942
e 922 740
e 923 349
e 924 1023
e 925 369
e 926 813
e 927 123
e 928 573
e 929 933
e 930 273
e 931 387
e 932 783
e 933 129
e 934 519
e 935 999
e 936 315
e 937 405
e 938 831
e 939 135
e 940 543
e 941 987
e 942 279
e 943 345
e 944 801
e 945 141
e 946 567
e 947 975
e 948 321
e 949 363
e 950 771
e 951 147
e 952 513
e 953 963
e 954 285
e 955 381
e 956 819
e 957 153
e 958 537
e 959 951
e 960 327
e 961 399
e 962 789
e 963 159
e 964 561
e 965 939
e 966 291
e 967 339
e 968 759
e 969 87
e 970 507
e 971 927
e 972 255
e 973 357
e 974 807
e 975 93
e 976 531
e 977 993
e 978 297
e 979 375
e 980 777
e 981 99
e 982 555
e 983 981
e 984 261
e 985 393
e 986 825
e 987 105
e 988 579
e 989 969
e 990 303
e 991 411
e 992 795
e 993 111
e 994 525
e 995 957
e 996 267
e 997 351
e 998 765
e 999 117
e 1000 549
e 1001 945
e 1002 309
e 1003 653
e 1004 274
e 1005 990
e 1006 692
e 1007 397
e 1008 1071
e 1009 221
e 1010 869
e 1011 467
e 1012 17
e 1013 749
e 1014 317
e 1015 173
e 1016 845
e 1017 425
e 1018 5
e 1019 677
e 1020 257
e 1021 203
e 1022 899
e 1023 461
e 1024 71
e 1025 683
e 1026 275
e 1027 233
e 1028 875
e 1029 497
e 1030 59
e 1031 689
e 1032 293
e 1033 185
e 1034 851
e 1035 455
e 1036 47
e 1037 695
e 1038 311
e 1039 215
e 1040 905
e 1041 491
e 1042 35
e 1043 701
e 1044 329
e 1045 245
e 1046 881
e 1047 449
e 1048 23
e 1049 707
e 1050 269
e 1051 197
e 1052 857
e 1053 485
e 1054 11
e 1055 713
e 1056 287
e 1057 227
e 1058 911
e 1059 443
e 1060 77
e 1061 719
e 1062 305
e 1063 179
e 1064 887
e 1065 479
e 1066 65
e 1067 725
e 1068 323
e 1069 209
e 1070 863
e 1071 437
e 1072 53
e 1073 731
e 1074 263
e 1075 239
e 1076 917
e 1077 473
e 1078 41
e 1079 737
e 1080 281
e 1081 191
e 1082 893
e 1083 431
e 1084 29
e 1085 743
e 1086 299
e 1087 623
e 1088 304
e 1089 960
e 1090 722
e 1091 367
e 1092 1041
c generator [6 8;8 0]
e 1 726
e 2 895
e 3 971
e 4 656
e 5 160
e 6 357
e 7 684
e 8 859
e 9 929
e 10 620
e 11 118
e 12 399
e 13 720
e 14 901
e 15 965
e 16 662
e 17 154
e 18 363
e 19 678
e 20 865
e 21 1001
e 22 626
e 23 112
e 24 405
e 25 714
e 26 907
e 27 959
e 28 590
e 29 148
e 30 369
e 31 750
e 32 871
e 33 995
e 34 632
e 35 106
e 36 411
e 37 708
e 38 913
e 39 953
e 40 596
e 41 142
e 42 375
e 43 744
e 44 877
e 45 989
e 46 638
e 47 100
e 48 339
