p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 757 775
e 758 49
e 759 343
e 760 697
e 761 1075
e 762 295
e 763 781
e 764 13
e 765 397
e 766 679
e 767 1045
e 768 283
e 769 787
e 770 55
e 771 373
e 772 739
e 773 1015
e 774 271
e 775 793
e 776 19
e 777 349
e 778 721
e 779 1063
e 780 259
e 781 799
e 782 61
e 783 403
e 784 703
e 785 1033
e 786 325
e 787 805
e 788 25
e 789 379
e 790 685
e 791 1081
e 792 313
e 793 811
e 794 67
e 795 355
e 796 745
e 797 1051
e 798 301
e 799 817
e 800 31
e 801 409
e 802 727
e 803 1021
e 804 289
e 805 823
e 806 73
e 807 385
e 808 709
e 809 1069
e 810 277
e 811 829
e 812 37
e 813 361
e 814 691
e 815 1039
e 816 265
e 817 757
e 818 1
e 819 337
e 820 673
e 821 1009
e 822 253
e 823 763
e 824 43
e 825 391
e 826 733
e 827 1057
e 828 319
e 829 769
e 830 7
e 831 367
e 832 715
e 833 1027
e 834 307
e 835 243
e 836 1019
e 837 493
e 838 664
e 839 848
e 840 348
e 841 946
e 842 220
e 843 514
e 844 868
e 845 154
e 846 466
e 847 970
e 848 232
e 849 574
e 850 874
e 851 112
e 852 496
e 853 994
e 854 244
e 855 556
e 856 880
e 857 148
e 858 448
e 859 940
e 860 178
e 861 538
e 862 886
e 863 106
e 864 478
e 865 964
e 866 190
e 867 520
e 868 892
e 869 142
e 870 430
e 871 988
e 872 202
e 873 580
e 874 898
e 875 100
e 876 460
e 877 934
e 878 214
e 879 562
e 880 904
e 881 136
e 882 490
e 883 958
e 884 226
e 885 544
e 886 910
e 887 94
e 888 442
e 889 982
e 890 238
e 891 526
e 892 916
e 893 130
e 894 472
e 895 928
e 896 172
e 897 508
e 898 844
e 899 88
e 900 424
e 901 952
e 902 184
e 903 568
e 904 850
e 905 124
e 906 454
e 907 976
e 908 196
e 909 550
e 910 856
e 911 160
e 912 484
e 913 1000
e 914 208
e 915 532
e 916 862
e 917 118
e 918 436
e 919 225
e 920 1037
e 921 475
e 922 646
e 923 866
e 924 366
e 925 66
e 926 792
e 927 498
e 928 144
e 929 858
e 930 546
e 931 24
e 932 810
e 933 432
e 934 114
e 935 912
e 936 552
e 937 60
e 938 828
e 939 444
e 940 162
e 941 888
e 942 558
e 943 18
e 944 768
e 945 456
e 946 132
e 947 864
e 948 564
e 949 54
e 950 786
e 951 468
e 952 102
e 953 918
e 954 570
e 955 12
e 956 804
e 957 480
e 958 150
e 959 894
e 960 576
e 961 48
e 962 822
e 963 492
e 964 120
e 965 870
e 966 582
e 967 6
e 968 762
e 969 426
e 970 90
e 971 846
e 972 510
e 973 42
e 974 780
e 975 438
e 976 138
e 977 900
e 978 516
e 979 78
e 980 798
e 981 450
e 982 108
e 983 876
e 984 522
e 985 36
e 986 816
e 987 462
e 988 156
e 989 852
e 990 528
e 991 72
e 992 834
e 993 474
e 994 126
e 995 906
e 996 534
e 997 30
e 998 774
e 999 486
e 1000 96
e 1001 882
e 1002 540
e 1003 207
e 1004 1055
e 1005 457
e 1006 628
e 1007 884
e 1008 384
e 1009 987
e 1010 621
e 1011 327
e 1012 1065
e 1013 687
e 1014 375
e 1015 927
e 1016 591
e 1017 255
e 1018 1011
e 1019 675
e 1020 339
e 1021 945
e 1022 639
e 1023 261
e 1024 1035
e 1025 741
e 1026 381
e 1027 963
e 1028 609
e 1029 267
e 1030 1059
e 1031 729
e 1032 345
e 1033 981
e 1034 657
e 1035 273
e 1036 1083
e 1037 717
e 1038 387
e 1039 999
e 1040 627
e 1041 279
e 1042 1029
e 1043 705
e 1044 351
e 1045 939
e 1046 597
e 1047 285
e 1048 1053
e 1049 693
e 1050 393
e 1051 957
e 1052 645
e 1053 291
e 1054 1077
e 1055 681
e 1056 357
e 1057 975
e 1058 615
e 1059 297
e 1060 1023
e 1061 747
e 1062 399
e 1063 993
e 1064 663
e 1065 303
e 1066 1047
e 1067 735
e 1068 363
e 1069 933
e 1070 633
e 1071 309
e 1072 1071
e 1073 723
e 1074 405
e 1075 951
e 1076 603
e 1077 315
e 1078 1017
e 1079 711
e 1080 369
e 1081 969
e 1082 651
e 1083 321
e 1084 1041
e 1085 699
e 1086 411
e 1087 189
e 1088 1073
e 1089 439
e 1090 610
e 1091 902
e 1092 402
c generator [2 4;3 0]
e 1 356
e 2 724
e 3 1020
e 4 899
e 5 519
e 6 205
e 7 368
e 8 736
e 9 1032
e 10 887
e 11 507
e 12 193
e 13 380
e 14 748
e 15 1044
e 16 875
e 17 573
e 18 181
e 19 392
e 20 682
e 21 1056
e 22 863
e 23 561
e 24 169
e 25 404
e 26 694
e 27 1068
e 28 851
e 29 549
e 30 235
e 31 338
e 32 706
e 33 1080
e 34 917
e 35 537
e 36 223
e 37 350
e 38 718
e 39 1014
e 40 905
e 41 525
e 42 211
e 43 362
e 44 730
e 45 1026
e 46 893
e 47 513
e 48 199
e 49 374
e 50 742
e 51 1038
e 52 881
e 53 579
e 54 187
e 55 386
e 56 676
e 57 1050
e 58 869
e 59 567
e 60 175
e 61 398
e 62 688
e 63 1062
e 64 857
e 65 555
e 66 241
e 67 410
e 68 700
e 69 1074
e 70 845
e 71 543
e 72 229
e 73 344
e 74 712
e 75 1086
e 76 911
e 77 531
e 78 217
e 79 69
e 80 29
e 81 43
e 82 34
e 83 62
e 84 78
e 85 359
e 86 456
e 87 160
e 88 896
e 89 80
e 90 968
e 91 389
e 92 474
e 93 142
e 94 860
e 95 836
e 96 944
e 97 341
e 98 492
e 99 124
e 100 902
e 101 500
e 102 998
e 103 371
e 104 432
e 105 106
e 106 866
e 107 164
e 108 974
e 109 401
e 110 450
e 111 88
e 112 908
e 113 920
e 114 950
e 115 353
e 116 468
e 117 148
e 118 872
e 119 584
e 120 926
e 121 383
e 122 486
e 123 130
e 124 914
e 125 248
e 126 980
e 127 413
e 128 426
e 129 112
e 130 878
e 131 1004
e 132 956
e 133 365
e 134 444
e 135 94
e 136 842
e 137 668
e 138 932
e 139 395
e 140 462
e 141 154
e 142 884
e 143 332
e 144 986
e 145 347
e 146 480
e 147 136
e 148 848
e 149 1088
e 150 962
e 151 377
e 152 498
e 153 118
e 154 890
e 155 752
e 156 938
e 157 407
e 158 438
e 159 100
e 160 854
e 161 416
e 162 992
e 163 51
e 164 47
e 165 25
e 166 16
e 167 2
e 168 18
e 169 821
e 170 453
e 171 157
e 172 277
e 173 657
e 174 971
e 175 773
e 176 423
e 177 133
e 178 259
e 179 645
e 180 989
e 181 803
e 182 471
e 183 109
e 184 319
e 185 633
e 186 929
e 187 833
e 188 441
e 189 85
e 190 301
e 191 621
e 192 947
e 193 785
e 194 489
e 195 139
e 196 283
e 197 609
e 198 965
e 199 815
e 200 459
e 201 115
e 202 265
e 203 597
e 204 983
e 205 767
e 206 429
e 207 91
e 208 325
e 209 663
e 210 1001
e 211 797
e 212 477
e 213 145
e 214 307
e 215 651
e 216 941
e 217 827
e 218 447
e 219 121
e 220 289
e 221 639
e 222 959
e 223 779
e 224 495
e 225 97
e 226 271
e 227 627
e 228 977
e 229 809
e 230 465
e 231 151
e 232 253
e 233 615
e 234 995
e 235 761
e 236 435
e 237 127
e 238 313
e 239 603
e 240 935
e 241 791
e 242 483
e 243 103
e 244 295
e 245 591
e 246 953
e 247 33
e 248 65
e 249 7
e 250 76
e 251 20
e 252 36
e 253 818
e 254 83
e 255 1016
e 256 280
e 257 660
e 258 209
e 259 830
e 260 839
e 261 1046
e 262 286
e 263 636
e 264 227
e 265 764
e 266 503
e 267 1076
e 268 292
e 269 612
e 270 245
e 271 776
e 272 167
e 273 1028
e 274 298
e 275 666
e 276 185
e 277 788
e 278 923
e 279 1058
e 280 304
e 281 642
e 282 203
e 283 800
e 284 587
e 285 1010
e 286 310
e 287 618
e 288 221
e 289 812
e 290 251
e 291 1040
e 292 316
e 293 594
e 294 239
e 295 824
e 296 1007
e 297 1070
e 298 322
e 299 648
e 300 179
e 301 758
e 302 671
e 303 1022
e 304 328
e 305 624
e 306 197
e 307 770
e 308 335
e 309 1052
e 310 256
e 311 600
e 312 215
e 313 782
e 314 1091
e 315 1082
e 316 262
e 317 654
e 318 233
e 319 794
e 320 755
e 321 1034
e 322 268
e 323 630
e 324 173
e 325 806
e 326 419
e 327 1064
e 328 274
e 329 606
e 330 191
e 331 15
e 332 5
e 333 67
e 334 58
e 335 38
e 336 54
e 337 355
e 338 723
e 339 1019
e 340 900
e 341 520
e 342 206
e 343 361
e 344 693
e 345 1055
e 346 870
e 347 556
e 348 182
e 349 367
e 350 741
e 351 1013
e 352 918
e 353 514
e 354 236
e 355 373
e 356 711
e 357 1049
e 358 888
e 359 550
e 360 212
e 361 379
e 362 681
e 363 1085
e 364 858
e 365 508
e 366 188
e 367 385
e 368 729
e 369 1043
e 370 906
e 371 544
e 372 242
e 373 391
e 374 699
e 375 1079
e 376 876
e 377 580
e 378 218
e 379 397
e 380 747
e 381 1037
e 382 846
e 383 538
e 384 194
e 385 403
e 386 717
e 387 1073
e 388 894
e 389 574
e 390 170
e 391 409
e 392 687
e 393 1031
e 394 864
e 395 532
e 396 224
e 397 337
e 398 735
e 399 1067
e 400 912
e 401 568
e 402 200
e 403 343
e 404 705
e 405 1025
e 406 882
e 407 526
e 408 176
e 409 349
e 410 675
e 411 1061
e 412 852
e 413 562
e 414 230
e 415 75
e 416 23
e 417 49
e 418 40
e 419 56
e 420 72
e 421 358
e 422 726
e 423 161
e 424 897
e 425 517
e 426 967
e 427 382
e 428 744
e 429 119
e 430 843
e 431 565
e 432 955
e 433 406
e 434 684
e 435 155
e 436 867
e 437 535
e 438 943
e 439 352
e 440 702
e 441 113
e 442 891
e 443 505
e 444 931
e 445 376
e 446 720
e 447 149
e 448 915
e 449 553
e 450 997
e 451 400
e 452 738
e 453 107
e 454 861
e 455 523
e 456 985
e 457 346
e 458 678
e 459 143
e 460 885
e 461 571
e 462 973
e 463 370
e 464 696
e 465 101
e 466 909
e 467 541
e 468 961
e 469 394
e 470 714
e 471 137
e 472 855
e 473 511
e 474 949
e 475 340
e 476 732
e 477 95
e 478 879
e 479 559
e 480 937
e 481 364
e 482 750
e 483 131
e 484 903
e 485 529
e 486 925
e 487 388
e 488 690
e 489 89
e 490 849
e 491 577
e 492 991
e 493 412
e 494 708
e 495 125
e 496 873
e 497 547
e 498 979
e 499 57
e 500 41
e 501 31
e 502 22
e 503 74
e 504 12
e 505 822
e 506 454
e 507 158
e 508 82
e 509 656
e 510 970
e 511 780
e 512 466
e 513 110
e 514 418
e 515 596
e 516 1000
e 517 816
e 518 478
e 519 140
e 520 754
e 521 614
e 522 952
e 523 774
e 524 490
e 525 92
e 526 1090
e 527 632
e 528 982
e 529 810
e 530 424
e 531 122
e 532 334
e 533 650
e 534 934
e 535 768
e 536 436
e 537 152
e 538 670
e 539 590
e 540 964
e 541 804
e 542 448
e 543 104
e 544 1006
e 545 608
e 546 994
e 547 762
e 548 460
e 549 134
e 550 250
e 551 626
e 552 946
e 553 798
e 554 472
e 555 86
e 556 586
e 557 644
e 558 976
e 559 834
e 560 484
e 561 116
e 562 922
e 563 662
e 564 928
e 565 792
e 566 496
e 567 146
e 568 166
e 569 602
e 570 958
e 571 828
e 572 430
e 573 98
e 574 502
e 575 620
e 576 988
e 577 786
e 578 442
e 579 128
e 580 838
e 581 638
e 582 940
e 583 39
e 584 59
e 585 13
e 586 4
e 587 14
e 588 30
e 589 819
e 590 451
e 591 1015
e 592 279
e 593 659
e 594 210
e 595 759
e 596 493
e 597 1069
e 598 303
e 599 665
e 600 216
e 601 777
e 602 457
e 603 1045
e 604 327
e 605 593
e 606 222
e 607 795
e 608 421
e 609 1021
e 610 273
e 611 599
e 612 228
e 613 813
e 614 463
e 615 1075
e 616 297
e 617 605
e 618 234
e 619 831
e 620 427
e 621 1051
e 622 321
e 623 611
e 624 240
e 625 771
e 626 469
e 627 1027
e 628 267
e 629 617
e 630 246
e 631 789
e 632 433
e 633 1081
e 634 291
e 635 623
e 636 174
e 637 807
e 638 475
e 639 1057
e 640 315
e 641 629
e 642 180
e 643 825
e 644 439
e 645 1033
e 646 261
e 647 635
e 648 186
e 649 765
e 650 481
e 651 1009
e 652 285
e 653 641
e 654 192
e 655 783
e 656 445
e 657 1063
e 658 309
e 659 647
e 660 198
e 661 801
e 662 487
e 663 1039
e 664 255
e 665 653
e 666 204
e 667 21
e 668 77
e 669 73
e 670 64
e 671 32
e 672 48
e 673 81
e 674 722
e 675 1018
e 676 282
e 677 521
e 678 207
e 679 417
e 680 728
e 681 1078
e 682 330
e 683 527
e 684 171
e 685 753
e 686 734
e 687 1060
e 688 300
e 689 533
e 690 213
e 691 1089
e 692 740
e 693 1042
e 694 270
e 695 539
e 696 177
e 697 333
e 698 746
e 699 1024
e 700 318
e 701 545
e 702 219
e 703 669
e 704 674
e 705 1084
e 706 288
e 707 551
e 708 183
e 709 1005
e 710 680
e 711 1066
e 712 258
e 713 557
e 714 225
e 715 249
e 716 686
e 717 1048
e 718 306
e 719 563
e 720 189
e 721 585
e 722 692
e 723 1030
e 724 276
e 725 569
e 726 231
e 727 921
e 728 698
e 729 1012
e 730 324
e 731 575
e 732 195
e 733 165
e 734 704
e 735 1072
e 736 294
e 737 581
e 738 237
e 739 501
e 740 710
e 741 1054
e 742 264
e 743 509
e 744 201
e 745 837
e 746 716
e 747 1036
e 748 312
e 749 515
e 750 243
e 751 3
e 752 17
e 753 55
e 754 46
e 755 50
e 756 66
e 757 357
e 758 725
e 759 162
e 760 898
e 761 518
e 762 84
e 763 375
e 764 701
e 765 96
e 766 904
e 767 536
e 768 840
e 769 393
e 770 677
e 771 108
e 772 910
e 773 554
e 774 504
e 775 411
e 776 731
e 777 120
e 778 916
e 779 572
e 780 168
e 781 351
e 782 707
e 783 132
e 784 844
e 785 512
e 786 924
e 787 369
e 788 683
e 789 144
e 790 850
e 791 530
e 792 588
e 793 387
e 794 737
e 795 156
e 796 856
e 797 548
e 798 252
e 799 405
e 800 713
e 801 90
e 802 862
e 803 566
e 804 1008
e 805 345
e 806 689
e 807 102
e 808 868
e 809 506
e 810 672
e 811 363
e 812 743
e 813 114
e 814 874
e 815 524
e 816 336
e 817 381
e 818 719
e 819 126
e 820 880
e 821 542
e 822 1092
e 823 399
e 824 695
e 825 138
e 826 886
e 827 560
e 828 756
e 829 339
e 830 749
e 831 150
e 832 892
e 833 578
e 834 420
e 835 63
e 836 35
e 837 37
e 838 28
e 839 68
e 840 6
e 841 360
e 842 455
e 843 159
e 844 895
e 845 655
e 846 969
e 847 396
e 848 431
e 849 87
e 850 877
e 851 625
e 852 933
e 853 354
e 854 485
e 855 93
e 856 859
e 857 595
e 858 975
e 859 390
e 860 461
e 861 99
e 862 841
e 863 643
e 864 939
e 865 348
e 866 437
e 867 105
e 868 901
e 869 613
e 870 981
e 871 384
e 872 491
e 873 111
e 874 883
e 875 661
e 876 945
e 877 342
e 878 467
e 879 117
e 880 865
e 881 631
e 882 987
e 883 378
e 884 443
e 885 123
e 886 847
e 887 601
e 888 951
e 889 414
e 890 497
e 891 129
e 892 907
e 893 649
e 894 993
e 895 372
e 896 473
e 897 135
e 898 889
e 899 619
e 900 957
e 901 408
e 902 449
e 903 141
e 904 871
e 905 589
e 906 999
e 907 366
e 908 425
e 909 147
e 910 853
e 911 637
e 912 963
e 913 402
e 914 479
e 915 153
e 916 913
e 917 607
e 918 927
e 919 45
e 920 53
e 921 19
e 922 10
e 923 8
e 924 24
e 925 820
e 926 452
e 927 79
e 928 278
e 929 658
e 930 972
e 931 766
e 932 458
e 933 415
e 934 320
e 935 616
e 936 978
e 937 790
e 938 464
e 939 751
e 940 284
e 941 652
e 942 984
e 943 814
e 944 470
e 945 1087
e 946 326
e 947 610
e 948 990
e 949 760
e 950 476
e 951 331
e 952 290
e 953 646
e 954 996
e 955 784
e 956 482
e 957 667
e 958 254
e 959 604
e 960 1002
e 961 808
e 962 488
e 963 1003
e 964 296
e 965 640
e 966 930
e 967 832
e 968 494
e 969 247
e 970 260
e 971 598
e 972 936
e 973 778
e 974 422
e 975 583
e 976 302
e 977 634
e 978 942
e 979 802
e 980 428
e 981 919
e 982 266
e 983 592
e 984 948
e 985 826
e 986 434
e 987 163
e 988 308
e 989 628
e 990 954
e 991 772
e 992 440
e 993 499
e 994 272
e 995 664
e 996 960
e 997 796
e 998 446
e 999 835
e 1000 314
e 1001 622
e 1002 966
e 1003 27
e 1004 71
e 1005 1
e 1006 70
e 1007 26
e 1008 42
e 1009 817
e 1010 721
e 1011 1017
e 1012 281
e 1013 522
e 1014 208
e 1015 823
e 1016 685
e 1017 1023
e 1018 269
e 1019 576
e 1020 238
e 1021 829
e 1022 727
e 1023 1029
e 1024 257
e 1025 552
e 1026 190
e 1027 757
e 1028 691
e 1029 1035
e 1030 323
e 1031 528
e 1032 220
e 1033 763
e 1034 733
e 1035 1041
e 1036 311
e 1037 582
e 1038 172
e 1039 769
e 1040 697
e 1041 1047
e 1042 299
e 1043 558
e 1044 202
e 1045 775
e 1046 739
e 1047 1053
e 1048 287
e 1049 534
e 1050 232
e 1051 781
e 1052 703
e 1053 1059
e 1054 275
e 1055 510
e 1056 184
e 1057 787
e 1058 745
e 1059 1065
e 1060 263
e 1061 564
e 1062 214
e 1063 793
e 1064 709
e 1065 1071
e 1066 329
e 1067 540
e 1068 244
e 1069 799
e 1070 673
e 1071 1077
e 1072 317
e 1073 516
e 1074 196
e 1075 805
e 1076 715
e 1077 1083
e 1078 305
e 1079 570
e 1080 226
e 1081 811
e 1082 679
e 1083 1011
e 1084 293
e 1085 546
e 1086 178
e 1087 9
e 1088 11
e 1089 61
e 1090 52
e 1091 44
e 1092 60
c generator [0 3;4 11]
e 1 1006
e 2 1088
e 3 501
e 4 583
e 5 924
e 6 419
e 7 166
e 8 248
e 9 249
e 10 835
e 11 84
e 12 671
e 13 418
e 14 500
e 15 1089
e 16 1087
e 17 336
e 18 923
e 19 670
e 20 752
e 21 837
e 22 247
e 23 588
e 24 83
e 25 922
e 26 1004
e 27 585
e 28 499
e 29 840
e 30 335
e 31 82
e 32 164
e 33 333
e 34 751
e 35 1092
e 36 587
e 37 334
e 38 416
e 39 81
e 40 1003
e 41 252
e 42 839
e 43 586
e 44 668
e 45 921
e 46 163
e 47 504
e 48 1091
e 49 838
e 50 920
e 51 669
e 52 415
e 53 756
e 54 251
e 55 1090
e 56 80
e 57 417
e 58 667
e 59 1008
e 60 503
e 61 250
e 62 332
e 63 165
e 64 919
e 65 168
e 66 755
e 67 502
e 68 584
e 69 1005
e 70 79
e 71 420
e 72 1007
e 73 754
e 74 836
e 75 753
e 76 331
e 77 672
e 78 167
e 79 928
e 80 1010
e 81 423
e 82 505
e 83 846
e 84 341
e 85 112
e 86 352
e 87 652
e 88 850
e 89 40
e 90 286
e 91 136
e 92 364
e 93 634
e 94 856
e 95 76
e 96 316
e 97 160
e 98 376
e 99 616
e 100 862
e 101 34
e 102 268
e 103 106
e 104 388
e 105 598
e 106 868
e 107 70
e 108 298
e 109 130
e 110 400
e 111 658
e 112 874
e 113 28
e 114 328
e 115 154
e 116 412
e 117 640
e 118 880
e 119 64
e 120 280
e 121 100
e 122 346
e 123 622
e 124 886
e 125 22
e 126 310
e 127 124
e 128 358
e 129 604
e 130 892
e 131 58
e 132 262
e 133 148
e 134 370
e 135 664
e 136 898
e 137 16
e 138 292
e 139 94
e 140 382
e 141 646
e 142 904
e 143 52
e 144 322
e 145 118
e 146 394
e 147 628
e 148 910
e 149 10
e 150 274
e 151 142
e 152 406
e 153 610
e 154 916
e 155 46
e 156 304
e 157 88
e 158 340
e 159 592
e 160 844
e 161 4
e 162 256
e 163 982
e 164 1064
e 165 447
e 166 559
e 167 900
e 168 395
e 169 143
e 170 995
e 171 695
e 172 497
e 173 215
e 174 1061
e 175 95
e 176 971
e 177 731
e 178 485
e 179 221
e 180 1079
e 181 125
e 182 947
e 183 689
e 184 473
e 185 227
e 186 1019
e 187 155
e 188 1001
e 189 725
e 190 461
e 191 233
e 192 1037
e 193 107
e 194 977
e 195 683
e 196 449
e 197 239
e 198 1055
e 199 137
e 200 953
e 201 719
e 202 437
e 203 245
e 204 1073
e 205 89
e 206 929
e 207 677
e 208 425
e 209 173
e 210 1013
e 211 119
e 212 983
e 213 713
e 214 491
e 215 179
e 216 1031
e 217 149
e 218 959
e 219 749
e 220 479
e 221 185
e 222 1049
e 223 101
e 224 935
e 225 707
e 226 467
e 227 191
e 228 1067
e 229 131
e 230 989
e 231 743
e 232 455
e 233 197
e 234 1085
e 235 161
e 236 965
e 237 701
e 238 443
e 239 203
e 240 1025
e 241 113
e 242 941
e 243 737
e 244 431
e 245 209
e 246 1043
e 247 958
e 248 1040
e 249 471
e 250 535
e 251 876
e 252 371
e 253 307
e 254 67
e 255 859
e 256 661
e 257 379
e 258 133
e 259 313
e 260 31
e 261 913
e 262 643
e 263 349
e 264 121
e 265 319
e 266 73
e 267 889
e 268 625
e 269 397
e 270 109
e 271 325
e 272 37
e 273 865
e 274 607
e 275 367
e 276 97
e 277 253
e 278 1
e 279 841
e 280 589
e 281 337
e 282 85
e 283 259
e 284 43
e 285 895
e 286 649
e 287 385
e 288 151
e 289 265
e 290 7
e 291 871
e 292 631
e 293 355
e 294 139
e 295 271
e 296 49
e 297 847
e 298 613
e 299 403
e 300 127
e 301 277
e 302 13
e 303 901
e 304 595
e 305 373
e 306 115
e 307 283
e 308 55
e 309 877
e 310 655
e 311 343
e 312 103
e 313 289
e 314 19
e 315 853
e 316 637
e 317 391
e 318 91
e 319 295
e 320 61
e 321 907
e 322 619
e 323 361
e 324 157
e 325 301
e 326 25
e 327 883
e 328 601
e 329 409
e 330 145
e 331 934
e 332 1016
e 333 495
e 334 511
e 335 852
e 336 347
e 337 699
e 338 939
e 339 147
e 340 345
e 341 627
e 342 873
e 343 717
e 344 987
e 345 153
e 346 369
e 347 615
e 348 915
e 349 735
e 350 957
e 351 159
e 352 393
e 353 603
e 354 879
e 355 675
e 356 927
e 357 87
e 358 339
e 359 591
e 360 843
e 361 693
e 362 975
e 363 93
e 364 363
e 365 657
e 366 885
e 367 711
e 368 945
e 369 99
e 370 387
e 371 645
e 372 849
e 373 729
e 374 993
e 375 105
e 376 411
e 377 633
e 378 891
e 379 747
e 380 963
e 381 111
e 382 357
e 383 621
e 384 855
e 385 687
e 386 933
e 387 117
e 388 381
e 389 609
e 390 897
e 391 705
e 392 981
e 393 123
e 394 405
e 395 597
e 396 861
e 397 723
e 398 951
e 399 129
e 400 351
e 401 663
e 402 903
e 403 741
e 404 999
e 405 135
e 406 375
e 407 651
e 408 867
e 409 681
e 410 969
e 411 141
e 412 399
e 413 639
e 414 909
e 415 988
e 416 1070
e 417 441
e 418 565
e 419 906
e 420 401
e 421 648
e 422 408
e 423 108
e 424 1002
e 425 720
e 426 474
e 427 606
e 428 348
e 429 120
e 430 972
e 431 696
e 432 480
e 433 642
e 434 366
e 435 132
e 436 942
e 437 750
e 438 486
e 439 600
e 440 384
e 441 144
e 442 990
e 443 726
e 444 492
e 445 636
e 446 402
e 447 156
e 448 960
e 449 702
e 450 498
e 451 594
e 452 342
e 453 90
e 454 930
e 455 678
e 456 426
e 457 630
e 458 360
e 459 102
e 460 978
e 461 732
e 462 432
e 463 666
e 464 378
e 465 114
e 466 948
e 467 708
e 468 438
e 469 624
e 470 396
e 471 126
e 472 996
e 473 684
e 474 444
e 475 660
e 476 414
e 477 138
e 478 966
e 479 738
e 480 450
e 481 618
e 482 354
e 483 150
e 484 936
e 485 714
e 486 456
e 487 654
e 488 372
e 489 162
e 490 984
e 491 690
e 492 462
e 493 612
e 494 390
e 495 96
e 496 954
e 497 744
e 498 468
e 499 964
e 500 1046
e 501 465
e 502 541
e 503 882
e 504 377
e 505 812
e 506 572
e 507 272
e 508 74
e 509 884
e 510 638
e 511 824
e 512 578
e 513 302
e 514 38
e 515 902
e 516 614
e 517 758
e 518 506
e 519 254
e 520 2
e 521 842
e 522 590
e 523 770
e 524 512
e 525 284
e 526 44
e 527 860
e 528 644
e 529 782
e 530 518
e 531 314
e 532 8
e 533 878
e 534 620
e 535 794
e 536 524
e 537 266
e 538 50
e 539 896
e 540 596
e 541 806
e 542 530
e 543 296
e 544 14
e 545 914
e 546 650
e 547 818
e 548 536
e 549 326
e 550 56
e 551 854
e 552 626
e 553 830
e 554 542
e 555 278
e 556 20
e 557 872
e 558 602
e 559 764
e 560 548
e 561 308
e 562 62
e 563 890
e 564 656
e 565 776
e 566 554
e 567 260
e 568 26
e 569 908
e 570 632
e 571 788
e 572 560
e 573 290
e 574 68
e 575 848
e 576 608
e 577 800
e 578 566
e 579 320
e 580 32
e 581 866
e 582 662
e 583 940
e 584 1022
e 585 489
e 586 517
e 587 858
e 588 353
e 589 194
e 590 434
e 591 734
e 592 932
e 593 122
e 594 368
e 595 206
e 596 440
e 597 686
e 598 974
e 599 140
e 600 344
e 601 218
e 602 446
e 603 716
e 604 938
e 605 158
e 606 398
e 607 230
e 608 452
e 609 746
e 610 980
e 611 98
e 612 374
e 613 242
e 614 458
e 615 698
e 616 944
e 617 116
e 618 350
e 619 176
e 620 464
e 621 728
e 622 986
e 623 134
e 624 404
e 625 188
e 626 470
e 627 680
e 628 950
e 629 152
e 630 380
e 631 200
e 632 476
e 633 710
e 634 992
e 635 92
e 636 356
e 637 212
e 638 482
e 639 740
e 640 956
e 641 110
e 642 410
e 643 224
e 644 488
e 645 692
e 646 998
e 647 128
e 648 386
e 649 236
e 650 494
e 651 722
e 652 962
e 653 146
e 654 362
e 655 170
e 656 422
e 657 674
e 658 926
e 659 86
e 660 338
e 661 182
e 662 428
e 663 704
e 664 968
e 665 104
e 666 392
e 667 994
e 668 1076
e 669 435
e 670 571
e 671 912
e 672 407
e 673 30
e 674 270
e 675 570
e 676 768
e 677 1050
e 678 204
e 679 66
e 680 288
e 681 582
e 682 816
e 683 1026
e 684 210
e 685 24
e 686 306
e 687 516
e 688 786
e 689 1080
e 690 216
e 691 60
e 692 324
e 693 528
e 694 834
e 695 1056
e 696 222
e 697 18
e 698 264
e 699 540
e 700 804
e 701 1032
e 702 228
e 703 54
e 704 282
e 705 552
e 706 774
e 707 1086
e 708 234
e 709 12
e 710 300
e 711 564
e 712 822
e 713 1062
e 714 240
e 715 48
e 716 318
e 717 576
e 718 792
e 719 1038
e 720 246
e 721 6
e 722 258
e 723 510
e 724 762
e 725 1014
e 726 174
e 727 42
e 728 276
e 729 522
e 730 810
e 731 1068
e 732 180
e 733 78
e 734 294
e 735 534
e 736 780
e 737 1044
e 738 186
e 739 36
e 740 312
e 741 546
e 742 828
e 743 1020
e 744 192
e 745 72
e 746 330
e 747 558
e 748 798
e 749 1074
e 750 198
e 751 970
e 752 1052
e 753 459
e 754 547
e 755 888
e 756 383
e 757 225
e 758 1077
e 759 777
e 760 579
e 761 297
e 762 51
e 763 243
e 764 1047
e 765 783
e 766 525
e 767 285
e 768 15
e 769 183
e 770 1017
e 771 789
e 772 549
e 773 273
e 774 57
e 775 201
e 776 1065
e 777 795
e 778 573
e 779 261
e 780 21
e 781 219
e 782 1035
e 783 801
e 784 519
e 785 327
e 786 63
e 787 237
e 788 1083
e 789 807
e 790 543
e 791 315
e 792 27
e 793 177
e 794 1053
e 795 813
e 796 567
e 797 303
e 798 69
e 799 195
e 800 1023
e 801 819
e 802 513
e 803 291
e 804 33
e 805 213
e 806 1071
e 807 825
e 808 537
e 809 279
e 810 75
