p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 203 744
e 204 197
e 205 627
e 206 40
e 207 545
e 208 1050
e 209 720
e 210 215
e 211 645
e 212 52
e 213 581
e 214 1020
e 215 696
e 216 233
e 217 663
e 218 64
e 219 539
e 220 1068
e 221 750
e 222 173
e 223 603
e 224 76
e 225 575
e 226 1038
e 227 726
e 228 191
e 229 621
e 230 10
e 231 533
e 232 1086
e 233 702
e 234 209
e 235 639
e 236 22
e 237 569
e 238 1056
e 239 678
e 240 227
e 241 657
e 242 34
e 243 527
e 244 1026
e 245 732
e 246 245
e 247 649
e 248 282
e 249 202
e 250 711
e 251 803
e 252 134
e 253 94
e 254 635
e 255 60
e 256 612
e 257 119
e 258 688
e 259 118
e 260 611
e 261 72
e 262 660
e 263 125
e 264 718
e 265 142
e 266 665
e 267 6
e 268 630
e 269 131
e 270 748
e 271 88
e 272 641
e 273 18
e 274 600
e 275 137
e 276 700
e 277 112
e 278 617
e 279 30
e 280 648
e 281 143
e 282 730
e 283 136
e 284 593
e 285 42
e 286 618
e 287 149
e 288 682
e 289 160
e 290 647
e 291 54
e 292 666
e 293 155
e 294 712
e 295 106
e 296 623
e 297 66
e 298 636
e 299 161
e 300 742
e 301 130
e 302 599
e 303 78
e 304 606
e 305 89
e 306 694
e 307 154
e 308 653
e 309 12
e 310 654
e 311 95
e 312 724
e 313 100
e 314 629
e 315 24
e 316 624
e 317 101
e 318 676
e 319 124
e 320 605
e 321 36
e 322 594
e 323 107
e 324 706
e 325 148
e 326 659
e 327 48
e 328 642
e 329 113
e 330 736
e 331 643
e 332 288
e 333 208
e 334 717
e 335 809
e 336 140
e 337 683
e 338 132
e 339 534
e 340 23
e 341 622
e 342 99
e 343 713
e 344 150
e 345 546
e 346 11
e 347 658
e 348 141
e 349 743
e 350 90
e 351 558
e 352 77
e 353 616
e 354 105
e 355 695
e 356 108
e 357 570
e 358 65
e 359 652
e 360 147
e 361 725
e 362 126
e 363 582
e 364 53
e 365 610
e 366 111
e 367 677
e 368 144
e 369 516
e 370 41
e 371 646
e 372 153
e 373 707
e 374 162
e 375 528
e 376 29
e 377 604
e 378 117
e 379 737
e 380 102
e 381 540
e 382 17
e 383 640
e 384 159
e 385 689
e 386 120
e 387 552
e 388 5
e 389 598
e 390 123
e 391 719
e 392 138
e 393 564
e 394 71
e 395 634
e 396 87
e 397 749
e 398 156
e 399 576
e 400 59
e 401 592
e 402 129
e 403 701
e 404 96
e 405 510
e 406 47
e 407 628
e 408 93
e 409 731
e 410 114
e 411 522
e 412 35
e 413 664
e 414 135
e 415 637
e 416 294
e 417 214
e 418 723
e 419 815
e 420 146
e 421 180
e 422 462
e 423 1037
e 424 526
e 425 33
e 426 602
e 427 216
e 428 480
e 429 1073
e 430 532
e 431 21
e 432 656
e 433 174
e 434 498
e 435 1031
e 436 538
e 437 9
e 438 632
e 439 210
e 440 438
e 441 1067
e 442 544
e 443 75
e 444 608
e 445 246
e 446 456
e 447 1025
e 448 550
e 449 63
e 450 662
e 451 204
e 452 474
e 453 1061
e 454 556
e 455 51
e 456 638
e 457 240
e 458 492
e 459 1019
e 460 562
e 461 39
e 462 614
e 463 198
e 464 432
e 465 1055
e 466 568
e 467 27
e 468 590
e 469 234
e 470 450
e 471 1013
e 472 574
e 473 15
e 474 644
e 475 192
e 476 468
e 477 1049
e 478 580
e 479 3
e 480 620
e 481 228
e 482 486
e 483 1085
e 484 508
e 485 69
e 486 596
e 487 186
e 488 426
e 489 1043
e 490 514
e 491 57
e 492 650
e 493 222
e 494 444
e 495 1079
e 496 520
e 497 45
e 498 626
e 499 631
e 500 300
e 501 220
e 502 729
e 503 821
e 504 152
e 505 414
e 506 965
e 507 448
e 508 1029
e 509 536
e 510 13
e 511 372
e 512 941
e 513 430
e 514 1053
e 515 554
e 516 1
e 517 408
e 518 995
e 519 490
e 520 1077
e 521 572
e 522 67
e 523 366
e 524 971
e 525 472
e 526 1023
e 527 512
e 528 55
e 529 402
e 530 947
e 531 454
e 532 1047
e 533 530
e 534 43
e 535 360
e 536 1001
e 537 436
e 538 1071
e 539 548
e 540 31
e 541 396
e 542 977
e 543 496
e 544 1017
e 545 566
e 546 19
e 547 354
e 548 953
e 549 478
e 550 1041
e 551 506
e 552 7
e 553 390
e 554 929
e 555 460
e 556 1065
e 557 524
e 558 73
e 559 348
e 560 983
e 561 442
e 562 1011
e 563 542
e 564 61
e 565 384
e 566 959
e 567 424
e 568 1035
e 569 560
e 570 49
e 571 342
e 572 935
e 573 484
e 574 1059
e 575 578
e 576 37
e 577 378
e 578 989
e 579 466
e 580 1083
e 581 518
e 582 25
e 583 625
e 584 306
e 585 226
e 586 735
e 587 827
e 588 158
e 589 917
e 590 376
e 591 951
e 592 440
e 593 1039
e 594 164
e 595 869
e 596 388
e 597 957
e 598 482
e 599 1009
e 600 248
e 601 899
e 602 400
e 603 963
e 604 446
e 605 1057
e 606 332
e 607 851
e 608 412
e 609 969
e 610 488
e 611 1027
e 612 416
e 613 881
e 614 346
e 615 975
e 616 452
e 617 1075
e 618 500
e 619 911
e 620 358
e 621 981
e 622 494
e 623 1045
e 624 584
e 625 863
e 626 370
e 627 987
e 628 458
e 629 1015
e 630 668
e 631 893
e 632 382
e 633 993
e 634 422
e 635 1063
e 636 752
e 637 845
e 638 394
e 639 999
e 640 464
e 641 1033
e 642 836
e 643 875
e 644 406
e 645 927
e 646 428
e 647 1081
e 648 920
e 649 905
e 650 340
e 651 933
e 652 470
e 653 1051
e 654 1004
e 655 857
e 656 352
e 657 939
e 658 434
e 659 1021
e 660 1088
e 661 887
e 662 364
e 663 945
e 664 476
e 665 1069
e 666 80
e 667 619
e 668 312
e 669 232
e 670 741
e 671 833
e 672 86
e 673 328
e 674 879
e 675 362
e 676 943
e 677 839
e 678 151
e 679 274
e 680 849
e 681 392
e 682 925
e 683 923
e 684 139
e 685 298
e 686 897
e 687 344
e 688 985
e 689 1007
e 690 127
e 691 322
e 692 867
e 693 374
e 694 967
e 695 1091
e 696 115
e 697 268
e 698 915
e 699 404
e 700 949
e 701 83
e 702 103
e 703 292
e 704 885
e 705 356
e 706 931
e 707 167
e 708 91
e 709 316
e 710 855
e 711 386
e 712 991
e 713 251
e 714 157
e 715 262
e 716 903
e 717 338
e 718 973
e 719 335
e 720 145
e 721 286
e 722 873
e 723 368
e 724 955
e 725 419
e 726 133
e 727 310
e 728 843
e 729 398
e 730 937
e 731 503
e 732 121
e 733 256
e 734 891
e 735 350
e 736 997
e 737 587
e 738 109
e 739 280
e 740 861
e 741 380
e 742 979
e 743 671
e 744 97
e 745 304
e 746 909
e 747 410
e 748 961
e 749 755
e 750 85
e 751 613
e 752 318
e 753 238
e 754 747
e 755 761
e 756 92
e 757 831
e 758 290
e 759 865
e 760 753
e 761 217
e 762 740
e 763 771
e 764 296
e 765 841
e 766 837
e 767 187
e 768 716
e 769 789
e 770 302
e 771 895
e 772 921
e 773 235
e 774 692
e 775 807
e 776 308
e 777 871
e 778 1005
e 779 205
e 780 746
e 781 825
e 782 314
e 783 847
e 784 1089
e 785 175
e 786 722
e 787 765
e 788 320
e 789 901
e 790 81
e 791 223
e 792 698
e 793 783
e 794 326
e 795 877
e 796 165
e 797 193
e 798 674
e 799 801
e 800 254
e 801 853
e 802 249
e 803 241
e 804 728
e 805 819
e 806 260
e 807 907
e 808 333
e 809 211
e 810 704
e 811 759
e 812 266
e 813 883
e 814 417
e 815 181
e 816 680
e 817 777
e 818 272
e 819 859
e 820 501
e 821 229
e 822 734
e 823 795
e 824 278
e 825 913
e 826 585
e 827 199
e 828 710
e 829 813
e 830 284
e 831 889
e 832 669
e 833 169
e 834 686
e 835 607
e 836 324
e 837 244
e 838 675
e 839 767
e 840 98
e 841 242
e 842 793
e 843 250
e 844 313
e 845 806
e 846 237
e 847 176
e 848 757
e 849 334
e 850 295
e 851 824
e 852 201
e 853 188
e 854 799
e 855 418
e 856 277
e 857 764
e 858 243
e 859 200
e 860 763
e 861 502
e 862 259
e 863 782
e 864 207
e 865 212
e 866 805
e 867 586
e 868 319
e 869 800
e 870 171
e 871 224
e 872 769
e 873 670
e 874 301
e 875 818
e 876 213
e 877 236
e 878 811
e 879 754
e 880 283
e 881 758
e 882 177
e 883 170
e 884 775
e 885 838
e 886 265
e 887 776
e 888 219
e 889 182
e 890 817
e 891 922
e 892 325
e 893 794
e 894 183
e 895 194
e 896 781
e 897 1006
e 898 307
e 899 812
e 900 225
e 901 206
e 902 823
e 903 1090
e 904 289
e 905 830
e 906 189
e 907 218
e 908 787
e 909 82
e 910 271
e 911 770
e 912 231
e 913 230
e 914 829
e 915 166
e 916 253
e 917 788
e 918 195
e 919 601
e 920 330
e 921 172
e 922 681
e 923 773
e 924 104
e 925 745
e 926 336
e 927 391
e 928 902
e 929 303
e 930 826
e 931 673
e 932 420
e 933 367
e 934 866
e 935 291
e 936 778
e 937 679
e 938 504
e 939 343
e 940 908
e 941 279
e 942 808
e 943 685
e 944 588
e 945 397
e 946 872
e 947 267
e 948 760
e 949 691
e 950 672
e 951 373
e 952 914
e 953 255
e 954 790
e 955 697
e 956 756
e 957 349
e 958 878
e 959 321
e 960 820
e 961 703
e 962 840
e 963 403
e 964 842
e 965 309
e 966 772
e 967 709
e 968 924
e 969 379
e 970 884
e 971 297
e 972 802
e 973 715
e 974 1008
e 975 355
e 976 848
e 977 285
e 978 832
e 979 721
e 980 1092
e 981 409
e 982 890
e 983 273
e 984 784
e 985 727
e 986 84
e 987 385
e 988 854
e 989 261
e 990 814
e 991 733
e 992 168
e 993 361
e 994 896
e 995 327
e 996 766
e 997 739
e 998 252
e 999 337
e 1000 860
e 1001 315
e 1002 796
e 1003 595
e 1004 258
e 1005 178
e 1006 687
e 1007 779
e 1008 110
e 1009 667
e 1010 463
e 1011 980
e 1012 399
e 1013 892
e 1014 323
e 1015 583
e 1016 427
e 1017 932
e 1018 345
e 1019 850
e 1020 263
e 1021 499
e 1022 469
e 1023 962
e 1024 369
e 1025 886
e 1026 281
e 1027 415
e 1028 433
e 1029 992
e 1030 393
e 1031 844
e 1032 299
e 1033 331
e 1034 475
e 1035 944
e 1036 339
e 1037 880
e 1038 317
e 1039 247
e 1040 439
e 1041 974
e 1042 363
e 1043 916
e 1044 257
e 1045 163
e 1046 481
e 1047 926
e 1048 387
e 1049 874
e 1050 275
e 1051 79
e 1052 445
e 1053 956
e 1054 411
e 1055 910
e 1056 293
e 1057 1087
e 1058 487
e 1059 986
e 1060 357
e 1061 868
e 1062 311
e 1063 1003
e 1064 451
e 1065 938
e 1066 381
e 1067 904
e 1068 329
e 1069 919
e 1070 493
e 1071 968
e 1072 405
e 1073 862
e 1074 269
e 1075 835
e 1076 457
e 1077 998
e 1078 351
e 1079 898
e 1080 287
e 1081 751
e 1082 421
e 1083 950
e 1084 375
e 1085 856
e 1086 305
e 1087 589
e 1088 264
e 1089 184
e 1090 693
e 1091 785
e 1092 116
c generator [1 12;7 7]
e 1 1051
e 2 986
e 3 909
e 4 790
e 5 701
e 6 666
e 7 1057
e 8 992
e 9 915
e 10 796
e 11 707
e 12 594
e 13 1063
e 14 998
e 15 843
e 16 802
e 17 713
e 18 600
e 19 1069
e 20 926
e 21 849
e 22 808
e 23 719
e 24 606
e 25 1075
e 26 932
e 27 855
e 28 814
e 29 725
e 30 612
e 31 1081
e 32 938
e 33 861
e 34 820
e 35 731
e 36 618
e 37 1009
e 38 944
e 39 867
e 40 826
e 41 737
e 42 624
e 43 1015
e 44 950
e 45 873
e 46 832
e 47 743
e 48 630
e 49 1021
e 50 956
e 51 879
e 52 760
e 53 749
e 54 636
e 55 1027
e 56 962
e 57 885
e 58 766
e 59 677
e 60 642
e 61 1033
e 62 968
e 63 891
e 64 772
e 65 683
e 66 648
e 67 1039
e 68 974
e 69 897
e 70 778
e 71 689
e 72 654
e 73 1045
e 74 980
e 75 903
e 76 784
e 77 695
e 78 660
e 79 516
e 80 267
e 81 188
e 82 479
e 83 388
e 84 121
e 85 629
e 86 694
e 87 771
e 88 890
e 89 979
e 90 163
e 91 659
e 92 706
e 93 777
e 94 854
e 95 949
e 96 331
e 97 611
e 98 718
e 99 783
e 100 896
e 101 997
e 102 499
e 103 641
e 104 730
e 105 789
e 106 860
e 107 967
e 108 667
e 109 593
e 110 742
e 111 795
e 112 902
e 113 937
e 114 835
e 115 623
e 116 676
e 117 801
e 118 866
e 119 985
e 120 1003
e 121 653
e 122 688
e 123 807
e 124 908
e 125 955
e 126 79
e 127 605
e 128 700
e 129 813
e 130 872
e 131 925
e 132 247
e 133 635
e 134 712
e 135 819
e 136 914
e 137 973
e 138 415
e 139 665
e 140 724
e 141 825
e 142 878
e 143 943
e 144 583
e 145 617
e 146 736
e 147 831
e 148 842
e 149 991
e 150 751
e 151 647
e 152 748
e 153 759
e 154 884
e 155 961
e 156 919
e 157 599
e 158 682
e 159 765
e 160 848
e 161 931
e 162 1087
e 163 558
e 164 309
e 165 230
e 166 437
e 167 346
e 168 85
e 169 44
e 170 1071
e 171 994
e 172 875
e 173 786
e 174 432
e 175 56
e 176 1041
e 177 976
e 178 863
e 179 762
e 180 438
e 181 68
e 182 1011
e 183 958
e 184 851
e 185 816
e 186 444
e 187 2
e 188 1059
e 189 940
e 190 917
e 191 792
e 192 450
e 193 14
e 194 1029
e 195 1000
e 196 905
e 197 768
e 198 456
e 199 26
e 200 1077
e 201 982
e 202 893
e 203 822
e 204 462
e 205 38
e 206 1047
e 207 964
e 208 881
e 209 798
e 210 468
e 211 50
e 212 1017
e 213 946
e 214 869
e 215 774
e 216 474
e 217 62
e 218 1065
e 219 928
e 220 857
e 221 828
e 222 480
e 223 74
e 224 1035
e 225 988
e 226 845
e 227 804
e 228 486
e 229 8
e 230 1083
e 231 970
e 232 911
e 233 780
e 234 492
e 235 20
e 236 1053
e 237 952
e 238 899
e 239 834
e 240 498
e 241 32
e 242 1023
e 243 934
e 244 887
e 245 810
e 246 426
e 247 522
e 248 273
e 249 194
e 250 473
e 251 382
e 252 127
e 253 544
e 254 609
e 255 686
e 256 805
e 257 418
e 258 241
e 259 568
e 260 657
e 261 716
e 262 787
e 263 250
e 264 229
e 265 514
e 266 627
e 267 746
e 268 769
e 269 82
e 270 217
e 271 538
e 272 597
e 273 698
e 274 829
e 275 1006
e 276 205
e 277 562
e 278 645
e 279 728
e 280 811
e 281 838
e 282 193
e 283 508
e 284 615
e 285 680
e 286 793
e 287 670
e 288 181
e 289 532
e 290 663
e 291 710
e 292 775
e 293 502
e 294 169
e 295 556
e 296 633
e 297 740
e 298 757
e 299 334
e 300 235
e 301 580
e 302 603
e 303 692
e 304 817
e 305 166
e 306 223
e 307 526
e 308 651
e 309 722
e 310 799
e 311 1090
e 312 211
e 313 550
e 314 621
e 315 674
e 316 781
e 317 922
e 318 199
e 319 574
e 320 591
e 321 704
e 322 763
e 323 754
e 324 187
e 325 520
e 326 639
e 327 734
e 328 823
e 329 586
e 330 175
e 331 564
e 332 315
e 333 236
e 334 431
e 335 340
e 336 91
e 337 129
e 338 64
e 339 1079
e 340 960
e 341 312
e 342 347
e 343 147
e 344 76
e 345 1037
e 346 930
e 347 288
e 348 365
e 349 87
e 350 10
e 351 1073
e 352 978
e 353 264
e 354 383
e 355 105
e 356 22
e 357 1031
e 358 948
e 359 318
e 360 401
e 361 123
e 362 34
e 363 1067
e 364 996
e 365 294
e 366 341
e 367 141
e 368 46
e 369 1025
e 370 966
e 371 270
e 372 359
e 373 159
e 374 58
e 375 1061
e 376 936
e 377 324
e 378 377
e 379 99
e 380 70
e 381 1019
e 382 984
e 383 300
e 384 395
e 385 117
e 386 4
e 387 1055
e 388 954
e 389 276
e 390 413
e 391 135
e 392 16
e 393 1013
e 394 1002
e 395 330
e 396 353
e 397 153
e 398 28
e 399 1049
e 400 972
e 401 306
e 402 371
e 403 93
e 404 40
e 405 1085
e 406 942
e 407 282
e 408 389
e 409 111
e 410 52
e 411 1043
e 412 990
e 413 258
e 414 407
e 415 528
e 416 279
e 417 200
e 418 467
e 419 376
e 420 133
e 421 459
e 422 524
e 423 601
e 424 503
e 425 361
e 426 326
e 427 477
e 428 530
e 429 655
e 430 335
e 431 409
e 432 302
e 433 495
e 434 536
e 435 631
e 436 167
e 437 379
e 438 278
e 439 435
e 440 542
e 441 607
e 442 1091
e 443 349
e 444 254
e 445 453
e 446 548
e 447 661
e 448 923
e 449 397
e 450 308
e 451 471
e 452 554
e 453 637
e 454 755
e 455 367
e 456 284
e 457 489
e 458 560
e 459 613
e 460 587
e 461 337
e 462 260
e 463 429
e 464 566
e 465 589
e 466 419
e 467 385
e 468 314
e 469 447
e 470 572
e 471 643
e 472 251
e 473 355
e 474 290
e 475 465
e 476 578
e 477 619
e 478 83
e 479 403
e 480 266
e 481 483
e 482 506
e 483 595
e 484 1007
e 485 373
e 486 320
e 487 423
e 488 512
e 489 649
e 490 839
e 491 343
e 492 296
e 493 441
e 494 518
e 495 625
e 496 671
e 497 391
e 498 272
e 499 570
e 500 321
e 501 242
e 502 425
e 503 412
e 504 97
e 505 214
e 506 149
e 507 72
e 508 138
e 509 227
e 510 262
e 511 238
e 512 125
e 513 6
e 514 108
e 515 233
e 516 292
e 517 184
e 518 101
e 519 18
e 520 156
e 521 239
e 522 322
e 523 208
e 524 155
e 525 30
e 526 126
e 527 245
e 528 274
e 529 232
e 530 131
e 531 42
e 532 96
e 533 173
e 534 304
e 535 178
e 536 107
e 537 54
e 538 144
e 539 179
e 540 256
e 541 202
e 542 161
e 543 66
e 544 114
e 545 185
e 546 286
e 547 226
e 548 137
e 549 78
e 550 162
e 551 191
e 552 316
e 553 172
e 554 113
e 555 12
e 556 132
e 557 197
e 558 268
e 559 196
e 560 89
e 561 24
e 562 102
e 563 203
e 564 298
e 565 220
e 566 143
e 567 36
e 568 150
e 569 209
e 570 328
e 571 244
e 572 119
e 573 48
e 574 120
e 575 215
e 576 280
e 577 190
e 578 95
e 579 60
e 580 90
e 581 221
e 582 310
e 583 534
e 584 285
e 585 206
e 586 461
e 587 370
e 588 139
e 589 374
e 590 439
e 591 248
e 592 535
e 593 446
e 594 411
e 595 386
e 596 481
e 597 416
e 598 517
e 599 464
e 600 375
e 601 398
e 602 445
e 603 584
e 604 577
e 605 482
e 606 339
e 607 410
e 608 487
e 609 752
e 610 559
e 611 422
e 612 381
e 613 344
e 614 451
e 615 920
e 616 541
e 617 440
e 618 345
e 619 356
e 620 493
e 621 1088
e 622 523
e 623 458
e 624 387
e 625 368
e 626 457
e 627 164
e 628 505
e 629 476
e 630 351
e 631 380
e 632 421
e 633 332
e 634 565
e 635 494
e 636 393
e 637 392
e 638 463
e 639 500
e 640 547
e 641 434
e 642 357
e 643 404
e 644 427
e 645 668
e 646 529
e 647 452
e 648 399
e 649 338
e 650 469
e 651 836
e 652 511
e 653 470
e 654 363
e 655 350
e 656 433
e 657 1004
e 658 571
e 659 488
e 660 405
e 661 362
e 662 475
e 663 80
e 664 553
e 665 428
e 666 369
e 667 576
e 668 327
e 669 170
e 670 497
e 671 406
e 672 103
e 673 299
e 674 234
e 675 1026
e 676 53
e 677 142
e 678 177
e 679 329
e 680 174
e 681 1038
e 682 41
e 683 100
e 684 219
e 685 281
e 686 192
e 687 1050
e 688 29
e 689 136
e 690 183
e 691 311
e 692 210
e 693 1062
e 694 17
e 695 94
e 696 225
e 697 263
e 698 228
e 699 1074
e 700 5
e 701 130
e 702 189
e 703 293
e 704 246
e 705 1086
e 706 71
e 707 88
e 708 231
e 709 323
e 710 186
e 711 1020
e 712 59
e 713 124
e 714 195
e 715 275
e 716 204
e 717 1032
e 718 47
e 719 160
e 720 237
e 721 305
e 722 222
e 723 1044
e 724 35
e 725 118
e 726 201
e 727 257
e 728 240
e 729 1056
e 730 23
e 731 154
e 732 243
e 733 287
e 734 180
e 735 1068
e 736 11
e 737 112
e 738 207
e 739 317
e 740 198
e 741 1080
e 742 77
e 743 148
e 744 171
e 745 269
e 746 216
e 747 1014
e 748 65
e 749 106
e 750 213
e 751 540
e 752 291
e 753 212
e 754 455
e 755 364
e 756 145
e 757 289
e 758 333
e 759 739
e 760 620
e 761 531
e 762 496
e 763 295
e 764 501
e 765 715
e 766 662
e 767 519
e 768 448
e 769 301
e 770 669
e 771 691
e 772 626
e 773 507
e 774 478
e 775 307
e 776 837
e 777 745
e 778 590
e 779 573
e 780 430
e 781 313
e 782 1005
e 783 721
e 784 632
e 785 561
e 786 460
e 787 319
e 788 81
e 789 697
e 790 596
e 791 549
e 792 490
e 793 325
e 794 249
e 795 673
e 796 638
e 797 537
e 798 442
e 799 253
e 800 417
e 801 727
e 802 602
e 803 525
e 804 472
e 805 259
e 806 585
e 807 703
e 808 644
e 809 513
e 810 424
e 811 265
e 812 753
e 813 679
e 814 608
e 815 579
e 816 454
e 817 271
e 818 921
e 819 733
e 820 650
e 821 567
e 822 484
e 823 277
e 824 1089
e 825 709
e 826 614
e 827 555
e 828 436
e 829 283
e 830 165
e 831 685
e 832 656
e 833 543
e 834 466
e 835 582
e 836 255
e 837 176
e 838 491
e 839 400
e 840 109
e 841 384
e 842 864
e 843 941
e 844 1060
e 845 57
e 846 92
e 847 342
e 848 882
e 849 977
e 850 1066
e 851 45
e 852 146
e 853 378
e 854 900
e 855 935
e 856 1072
e 857 33
e 858 122
e 859 414
e 860 918
e 861 971
e 862 1078
e 863 21
e 864 98
e 865 372
e 866 858
e 867 929
e 868 1084
e 869 9
e 870 152
e 871 408
e 872 876
e 873 965
e 874 1012
e 875 75
e 876 128
e 877 366
e 878 894
e 879 1001
e 880 1018
e 881 63
e 882 104
e 883 402
e 884 912
e 885 959
e 886 1024
e 887 51
e 888 158
e 889 360
e 890 852
e 891 995
e 892 1030
e 893 39
e 894 134
e 895 396
e 896 870
e 897 953
e 898 1036
e 899 27
e 900 110
e 901 354
e 902 888
e 903 989
e 904 1042
e 905 15
e 906 86
e 907 390
e 908 906
e 909 947
e 910 1048
e 911 3
e 912 140
e 913 348
e 914 846
e 915 983
e 916 1054
e 917 69
e 918 116
e 919 546
e 920 297
e 921 218
e 922 449
e 923 358
e 924 151
e 925 588
e 926 901
e 927 824
e 928 705
e 929 616
e 930 581
e 931 756
e 932 865
e 933 776
e 934 729
e 935 652
e 936 521
e 937 924
e 938 907
e 939 806
e 940 675
e 941 610
e 942 539
e 943 1092
e 944 871
e 945 758
e 946 699
e 947 646
e 948 557
e 949 168
e 950 913
e 951 788
e 952 723
e 953 604
e 954 575
e 955 336
e 956 877
e 957 818
e 958 747
e 959 640
e 960 515
e 961 504
e 962 841
e 963 770
e 964 693
e 965 598
e 966 533
e 967 672
e 968 883
e 969 800
e 970 717
e 971 634
e 972 551
e 973 840
e 974 847
e 975 830
e 976 741
e 977 592
e 978 569
e 979 1008
e 980 889
e 981 782
e 982 687
e 983 628
e 984 509
e 985 84
e 986 853
e 987 812
e 988 711
e 989 664
e 990 527
e 991 252
e 992 895
e 993 764
e 994 735
e 995 622
e 996 545
e 997 420
e 998 859
e 999 794
e 1000 681
e 1001 658
e 1002 563
e 1003 510
e 1004 261
e 1005 182
e 1006 485
e 1007 394
e 1008 115
e 1009 714
e 1010 779
e 1011 856
e 1012 975
e 1013 1064
e 1014 7
e 1015 750
e 1016 833
e 1017 916
e 1018 999
e 1019 1082
e 1020 73
e 1021 708
e 1022 809
e 1023 898
e 1024 945
e 1025 1022
e 1026 61
e 1027 744
e 1028 785
e 1029 880
e 1030 969
e 1031 1040
e 1032 49
e 1033 702
e 1034 761
e 1035 862
e 1036 993
e 1037 1058
e 1038 37
e 1039 738
e 1040 815
e 1041 844
e 1042 939
e 1043 1076
e 1044 25
e 1045 696
e 1046 791
e 1047 904
e 1048 963
e 1049 1016
e 1050 13
e 1051 732
e 1052 767
e 1053 886
e 1054 987
e 1055 1034
e 1056 1
e 1057 690
e 1058 821
e 1059 868
e 1060 933
e 1061 1052
e 1062 67
e 1063 726
e 1064 797
e 1065 850
e 1066 957
e 1067 1070
e 1068 55
e 1069 684
e 1070 773
e 1071 910
e 1072 981
e 1073 1010
e 1074 43
e 1075 720
e 1076 827
e 1077 892
e 1078 927
e 1079 1028
e 1080 31
e 1081 678
e 1082 803
e 1083 874
e 1084 951
e 1085 1046
e 1086 19
e 1087 552
e 1088 303
e 1089 224
e 1090 443
e 1091 352
e 1092 157
c generator [6 7;12 12]
e 1 666
e 2 1051
e 3 701
e 4 986
e 5 790
e 6 909
e 7 624
e 8 1015
e 9 737
e 10 950
e 11 826
e 12 873
e 13 660
e 14 1057
e 15 695
e 16 992
e 17 784
e 18 915
e 19 618
e 20 1021
e 21 731
e 22 956
e 23 820
e 24 879
e 25 654
e 26 1063
e 27 689
e 28 998
e 29 778
e 30 843
e 31 612
e 32 1027
e 33 725
e 34 962
e 35 814
e 36 885
e 37 648
e 38 1069
e 39 683
e 40 926
e 41 772
e 42 849
e 43 606
e 44 1033
e 45 719
e 46 968
e 47 808
e 48 891
e 49 642
e 50 1075
e 51 677
e 52 932
e 53 766
e 54 855
e 55 600
e 56 1039
e 57 713
e 58 974
e 59 802
e 60 897
e 61 636
e 62 1081
e 63 749
e 64 938
e 65 760
e 66 861
e 67 594
e 68 1045
e 69 707
e 70 980
e 71 796
e 72 903
e 73 630
e 74 1009
e 75 743
e 76 944
e 77 832
e 78 867
e 79 121
e 80 516
e 81 388
e 82 267
e 83 479
e 84 188
e 85 581
e 86 44
e 87 616
e 88 1071
e 89 705
e 90 994
e 91 533
e 92 50
e 93 598
e 94 1017
e 95 693
e 96 946
e 97 563
e 98 56
e 99 658
e 100 1041
e 101 681
e 102 976
e 103 515
e 104 62
e 105 640
e 106 1065
e 107 747
e 108 928
e 109 545
e 110 68
e 111 622
e 112 1011
e 113 735
e 114 958
e 115 575
e 116 74
e 117 604
e 118 1035
e 119 723
e 120 988
e 121 527
e 122 2
e 123 664
e 124 1059
e 125 711
e 126 940
e 127 557
e 128 8
e 129 646
e 130 1083
e 131 699
e 132 970
e 133 509
e 134 14
e 135 628
e 136 1029
e 137 687
e 138 1000
e 139 539
e 140 20
e 141 610
e 142 1053
e 143 675
e 144 952
e 145 569
e 146 26
e 147 592
e 148 1077
e 149 741
e 150 982
e 151 521
e 152 32
e 153 652
e 154 1023
e 155 729
e 156 934
e 157 551
e 158 38
e 159 634
e 160 1047
e 161 717
e 162 964
e 163 115
e 164 522
e 165 394
e 166 273
e 167 485
e 168 194
e 169 496
e 170 129
e 171 531
e 172 64
e 173 620
e 174 1079
e 175 442
e 176 99
e 177 537
e 178 70
e 179 638
e 180 1019
e 181 466
e 182 147
e 183 543
e 184 76
e 185 656
e 186 1037
e 187 490
e 188 117
e 189 549
e 190 4
e 191 596
e 192 1055
e 193 436
e 194 87
e 195 555
e 196 10
e 197 614
e 198 1073
e 199 460
e 200 135
e 201 561
e 202 16
e 203 632
e 204 1013
e 205 484
e 206 105
e 207 567
e 208 22
e 209 650
e 210 1031
e 211 430
e 212 153
e 213 573
e 214 28
e 215 590
e 216 1049
e 217 454
e 218 123
e 219 579
e 220 34
e 221 608
e 222 1067
e 223 478
e 224 93
e 225 507
e 226 40
e 227 626
e 228 1085
e 229 424
e 230 141
e 231 513
e 232 46
e 233 644
e 234 1025
e 235 448
e 236 111
e 237 519
e 238 52
e 239 662
e 240 1043
e 241 472
e 242 159
e 243 525
e 244 58
e 245 602
e 246 1061
e 247 109
e 248 528
e 249 400
e 250 279
e 251 491
e 252 200
e 253 411
e 254 214
